time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
2016-05-22,150.0,109.0,191.0,2016-05-22,22,5,2017,143,100.0,False
2016-05-23,150.0,123.0,177.0,2016-05-23,23,5,2017,144,100.0,False
2016-05-24,153.0,130.0,175.0,2016-05-24,24,5,2017,145,103.0,False
2016-05-25,158.0,123.0,192.0,2016-05-25,25,5,2017,146,108.0,False
2016-05-26,126.0,98.0,153.0,2016-05-26,26,5,2017,147,76.0,False
2016-05-27,124.0,84.0,163.0,2016-05-27,27,5,2017,148,74.0,False
2016-05-28,118.0,91.0,145.0,2016-05-28,28,5,2017,149,68.0,False
2016-05-29,125.0,79.0,171.0,2016-05-29,29,5,2017,150,75.0,False
2016-05-30,136.0,88.0,183.0,2016-05-30,30,5,2017,151,86.0,False
2016-05-31,152.0,100.0,203.0,2016-05-31,31,5,2017,152,102.0,False
2016-06-01,174.0,135.0,213.0,2016-06-01,1,6,2017,153,124.0,False
2016-06-02,167.0,136.0,197.0,2016-06-02,2,6,2017,154,117.0,False
2016-06-03,183.0,143.0,223.0,2016-06-03,3,6,2017,155,133.0,False
2016-06-04,188.0,154.0,221.0,2016-06-04,4,6,2017,156,138.0,False
2016-06-05,203.0,154.0,251.0,2016-06-05,5,6,2017,157,153.0,False
2016-06-06,188.0,131.0,244.0,2016-06-06,6,6,2017,158,138.0,False
2016-06-07,176.0,128.0,224.0,2016-06-07,7,6,2017,159,126.0,False
2016-06-08,152.0,122.0,182.0,2016-06-08,8,6,2017,160,102.0,False
2016-06-09,143.0,100.0,186.0,2016-06-09,9,6,2017,161,93.0,False
2016-06-10,145.0,108.0,181.0,2016-06-10,10,6,2017,162,95.0,False
2016-06-11,138.0,103.0,173.0,2016-06-11,11,6,2017,163,88.0,False
2016-06-12,157.0,117.0,197.0,2016-06-12,12,6,2017,164,107.0,False
2016-06-13,153.0,123.0,182.0,2016-06-13,13,6,2017,165,103.0,False
2016-06-14,117.0,92.0,141.0,2016-06-14,14,6,2017,166,67.0,False
2016-06-15,118.0,81.0,154.0,2016-06-15,15,6,2017,167,68.0,False
2016-06-16,126.0,79.0,172.0,2016-06-16,16,6,2017,168,76.0,False
2016-06-17,145.0,88.0,202.0,2016-06-17,17,6,2017,169,95.0,False
2016-06-18,140.0,122.0,158.0,2016-06-18,18,6,2017,170,90.0,False
2016-06-19,148.0,116.0,179.0,2016-06-19,19,6,2017,171,98.0,False
2016-06-20,151.0,95.0,207.0,2016-06-20,20,6,2017,172,101.0,False
2016-06-21,167.0,130.0,203.0,2016-06-21,21,6,2017,173,117.0,False
2016-06-22,167.0,128.0,206.0,2016-06-22,22,6,2017,174,117.0,False
2016-06-23,162.0,123.0,200.0,2016-06-23,23,6,2017,175,112.0,False
2016-06-24,157.0,122.0,192.0,2016-06-24,24,6,2017,176,107.0,False
2016-06-25,162.0,130.0,193.0,2016-06-25,25,6,2017,177,112.0,False
2016-06-26,167.0,107.0,227.0,2016-06-26,26,6,2017,178,117.0,False
2016-06-27,189.0,135.0,243.0,2016-06-27,27,6,2017,179,139.0,False
2016-06-28,178.0,131.0,224.0,2016-06-28,28,6,2017,180,128.0,False
2016-06-29,183.0,131.0,235.0,2016-06-29,29,6,2017,181,133.0,False
2016-06-30,170.0,125.0,214.0,2016-06-30,30,6,2017,182,120.0,False
2016-07-01,169.0,132.0,206.0,2016-07-01,1,7,2017,183,119.0,False
2016-07-02,193.0,151.0,234.0,2016-07-02,2,7,2017,184,143.0,False
2016-07-03,178.0,151.0,205.0,2016-07-03,3,7,2017,185,128.0,False
2016-07-04,173.0,139.0,207.0,2016-07-04,4,7,2017,186,123.0,False
2016-07-05,158.0,132.0,183.0,2016-07-05,5,7,2017,187,108.0,False
2016-07-06,166.0,120.0,212.0,2016-07-06,6,7,2017,188,116.0,False
2016-07-07,158.0,151.0,169.0,2016-07-07,7,7,2017,189,108.0,False
2016-07-08,177.0,151.0,203.0,2016-07-08,8,7,2017,190,127.0,False
2016-07-09,173.0,138.0,207.0,2016-07-09,9,7,2017,191,123.0,False
2016-07-10,170.0,126.0,213.0,2016-07-10,10,7,2017,192,120.0,False
2016-07-11,176.0,139.0,212.0,2016-07-11,11,7,2017,193,126.0,False
2016-07-12,186.0,150.0,221.0,2016-07-12,12,7,2017,194,136.0,False
2016-07-13,178.0,149.0,206.0,2016-07-13,13,7,2017,195,128.0,False
2016-07-14,172.0,135.0,209.0,2016-07-14,14,7,2017,196,122.0,False
2016-07-15,172.0,130.0,213.0,2016-07-15,15,7,2017,197,122.0,False
2016-07-16,181.0,156.0,206.0,2016-07-16,16,7,2017,198,131.0,False
2016-07-17,176.0,127.0,225.0,2016-07-17,17,7,2017,199,126.0,False
2016-07-18,194.0,151.0,236.0,2016-07-18,18,7,2017,200,144.0,False
2016-07-19,195.0,162.0,227.0,2016-07-19,19,7,2017,201,145.0,False
2016-07-20,200.0,164.0,235.0,2016-07-20,20,7,2017,202,150.0,False
2016-07-21,184.0,126.0,242.0,2016-07-21,21,7,2017,203,134.0,False
2016-07-22,199.0,157.0,240.0,2016-07-22,22,7,2017,204,149.0,False
2016-07-23,174.0,134.0,213.0,2016-07-23,23,7,2017,205,124.0,False
2016-07-24,185.0,144.0,225.0,2016-07-24,24,7,2017,206,135.0,False
2016-07-25,194.0,150.0,237.0,2016-07-25,25,7,2017,207,144.0,False
2016-07-26,184.0,146.0,222.0,2016-07-26,26,7,2017,208,134.0,False
2016-07-27,196.0,149.0,242.0,2016-07-27,27,7,2017,209,146.0,False
2016-07-28,202.0,167.0,237.0,2016-07-28,28,7,2017,210,152.0,False
2016-07-29,205.0,174.0,236.0,2016-07-29,29,7,2017,211,155.0,False
2016-07-30,180.0,145.0,215.0,2016-07-30,30,7,2017,212,130.0,False
2016-07-31,178.0,145.0,211.0,2016-07-31,31,7,2017,213,128.0,False
2016-08-01,177.0,126.0,228.0,2016-08-01,1,8,2017,214,127.0,False
2016-08-02,160.0,144.0,175.0,2016-08-02,2,8,2017,215,110.0,False
2016-08-03,176.0,140.0,211.0,2016-08-03,3,8,2017,216,126.0,False
2016-08-04,172.0,121.0,223.0,2016-08-04,4,8,2017,217,122.0,False
2016-08-05,185.0,152.0,217.0,2016-08-05,5,8,2017,218,135.0,False
2016-08-06,164.0,121.0,206.0,2016-08-06,6,8,2017,219,114.0,False
2016-08-07,174.0,136.0,211.0,2016-08-07,7,8,2017,220,124.0,False
2016-08-08,167.0,125.0,208.0,2016-08-08,8,8,2017,221,117.0,False
2016-08-09,172.0,150.0,194.0,2016-08-09,9,8,2017,222,122.0,False
2016-08-10,191.0,160.0,221.0,2016-08-10,10,8,2017,223,141.0,False
2016-08-11,180.0,136.0,223.0,2016-08-11,11,8,2017,224,130.0,False
2016-08-12,193.0,142.0,243.0,2016-08-12,12,8,2017,225,143.0,False
2016-08-13,202.0,166.0,238.0,2016-08-13,13,8,2017,226,152.0,False
2016-08-14,194.0,163.0,224.0,2016-08-14,14,8,2017,227,144.0,False
2016-08-15,187.0,148.0,225.0,2016-08-15,15,8,2017,228,137.0,False
2016-08-16,189.0,146.0,231.0,2016-08-16,16,8,2017,229,139.0,False
2016-08-17,189.0,157.0,220.0,2016-08-17,17,8,2017,230,139.0,False
2016-08-18,196.0,159.0,232.0,2016-08-18,18,8,2017,231,146.0,False
2016-08-19,212.0,161.0,263.0,2016-08-19,19,8,2017,232,162.0,False
2016-08-20,193.0,142.0,244.0,2016-08-20,20,8,2017,233,143.0,False
2016-08-21,176.0,140.0,212.0,2016-08-21,21,8,2017,234,126.0,False
2016-08-22,175.0,147.0,203.0,2016-08-22,22,8,2017,235,125.0,False
2016-08-23,164.0,114.0,214.0,2016-08-23,23,8,2017,236,114.0,False
2016-08-24,188.0,139.0,237.0,2016-08-24,24,8,2017,237,138.0,False
2016-08-25,201.0,144.0,258.0,2016-08-25,25,8,2017,238,151.0,False
2016-08-26,205.0,152.0,258.0,2016-08-26,26,8,2017,239,155.0,False
2016-08-27,199.0,166.0,231.0,2016-08-27,27,8,2017,240,149.0,False
2016-08-28,168.0,146.0,189.0,2016-08-28,28,8,2017,241,118.0,False
2016-08-29,180.0,123.0,237.0,2016-08-29,29,8,2017,242,130.0,False
2016-08-30,177.0,135.0,218.0,2016-08-30,30,8,2017,243,127.0,False
2016-08-31,170.0,152.0,188.0,2016-08-31,31,8,2017,244,120.0,False
2016-09-01,152.0,117.0,186.0,2016-09-01,1,9,2017,245,102.0,False
2016-09-02,152.0,126.0,178.0,2016-09-02,2,9,2017,246,102.0,False
2016-09-03,150.0,122.0,177.0,2016-09-03,3,9,2017,247,100.0,False
2016-09-04,137.0,85.0,188.0,2016-09-04,4,9,2017,248,87.0,False
2016-09-05,139.0,121.0,156.0,2016-09-05,5,9,2017,249,89.0,False
2016-09-06,149.0,126.0,172.0,2016-09-06,6,9,2017,250,99.0,False
2016-09-07,152.0,136.0,168.0,2016-09-07,7,9,2017,251,102.0,False
2016-09-08,156.0,116.0,196.0,2016-09-08,8,9,2017,252,106.0,False
2016-09-09,153.0,96.0,209.0,2016-09-09,9,9,2017,253,103.0,False
2016-09-10,172.0,136.0,208.0,2016-09-10,10,9,2017,254,122.0,False
2016-09-11,145.0,109.0,180.0,2016-09-11,11,9,2017,255,95.0,False
2016-09-12,131.0,74.0,188.0,2016-09-12,12,9,2017,256,81.0,False
2016-09-13,143.0,92.0,194.0,2016-09-13,13,9,2017,257,93.0,False
2016-09-14,139.0,82.0,196.0,2016-09-14,14,9,2017,258,89.0,False
2016-09-15,146.0,100.0,192.0,2016-09-15,15,9,2017,259,96.0,False
2016-09-16,166.0,121.0,210.0,2016-09-16,16,9,2017,260,116.0,False
2016-09-17,155.0,127.0,182.0,2016-09-17,17,9,2017,261,105.0,False
2016-09-18,151.0,102.0,199.0,2016-09-18,18,9,2017,262,101.0,False
2016-09-19,147.0,118.0,175.0,2016-09-19,19,9,2017,263,97.0,False
2016-09-20,134.0,102.0,165.0,2016-09-20,20,9,2017,264,84.0,False
2016-09-21,127.0,84.0,169.0,2016-09-21,21,9,2017,265,77.0,False
2016-09-22,137.0,82.0,192.0,2016-09-22,22,9,2017,266,87.0,False
2016-09-23,128.0,114.0,141.0,2016-09-23,23,9,2017,267,78.0,False
2016-09-24,128.0,87.0,169.0,2016-09-24,24,9,2017,268,78.0,False
2016-09-25,153.0,110.0,195.0,2016-09-25,25,9,2017,269,103.0,False
2016-09-26,136.0,97.0,174.0,2016-09-26,26,9,2017,270,86.0,False
2016-09-27,141.0,121.0,160.0,2016-09-27,27,9,2017,271,91.0,False
2016-09-28,110.0,73.0,147.0,2016-09-28,28,9,2017,272,60.0,False
2016-09-29,105.0,61.0,149.0,2016-09-29,29,9,2017,273,55.0,False
2016-09-30,97.0,51.0,142.0,2016-09-30,30,9,2017,274,47.0,False
2016-10-01,123.0,92.0,153.0,2016-10-01,1,10,2017,275,73.0,False
2016-10-02,121.0,99.0,150.0,2016-10-02,2,10,2017,276,71.0,False
2016-10-03,117.0,76.0,157.0,2016-10-03,3,10,2017,277,67.0,False
2016-10-04,130.0,107.0,152.0,2016-10-04,4,10,2017,278,80.0,False
2016-10-05,138.0,118.0,157.0,2016-10-05,5,10,2017,279,88.0,False
2016-10-06,125.0,111.0,138.0,2016-10-06,6,10,2017,280,75.0,False
2016-10-07,133.0,108.0,158.0,2016-10-07,7,10,2017,281,83.0,False
2016-10-08,105.0,88.0,122.0,2016-10-08,8,10,2017,282,55.0,False
2016-10-09,92.0,52.0,132.0,2016-10-09,9,10,2017,283,42.0,False
2016-10-10,90.0,54.0,125.0,2016-10-10,10,10,2017,284,40.0,False
2016-10-11,60.0,-1.0,121.0,2016-10-11,11,10,2017,285,10.0,False
2016-10-12,78.0,12.0,143.0,2016-10-12,12,10,2017,286,28.0,False
2016-10-13,118.0,97.0,139.0,2016-10-13,13,10,2017,287,68.0,False
2016-10-14,123.0,111.0,134.0,2016-10-14,14,10,2017,288,73.0,False
2016-10-15,116.0,100.0,132.0,2016-10-15,15,10,2017,289,66.0,False
2016-10-16,118.0,106.0,129.0,2016-10-16,16,10,2017,290,68.0,False
2016-10-17,112.0,97.0,127.0,2016-10-17,17,10,2017,291,62.0,False
2016-10-18,106.0,89.0,122.0,2016-10-18,18,10,2017,292,56.0,False
2016-10-19,112.0,80.0,143.0,2016-10-19,19,10,2017,293,62.0,False
2016-10-20,119.0,86.0,151.0,2016-10-20,20,10,2017,294,69.0,False
2016-10-21,98.0,74.0,122.0,2016-10-21,21,10,2017,295,48.0,False
2016-10-22,96.0,59.0,133.0,2016-10-22,22,10,2017,296,46.0,False
2016-10-23,129.0,95.0,163.0,2016-10-23,23,10,2017,297,79.0,False
2016-10-24,114.0,99.0,129.0,2016-10-24,24,10,2017,298,64.0,False
2016-10-25,116.0,86.0,146.0,2016-10-25,25,10,2017,299,66.0,False
2016-10-26,95.0,67.0,123.0,2016-10-26,26,10,2017,300,45.0,False
2016-10-27,119.0,109.0,128.0,2016-10-27,27,10,2017,301,69.0,False
2016-10-28,132.0,99.0,165.0,2016-10-28,28,10,2017,302,82.0,False
2016-10-29,85.0,58.0,112.0,2016-10-29,29,10,2017,303,35.0,False
2016-10-30,77.0,39.0,115.0,2016-10-30,30,10,2017,304,27.0,False
2016-10-31,97.0,88.0,106.0,2016-10-31,31,10,2017,305,47.0,False
2016-11-01,99.0,73.0,124.0,2016-11-01,1,11,2017,306,49.0,False
2016-11-02,113.0,101.0,124.0,2016-11-02,2,11,2017,307,63.0,False
2016-11-03,123.0,90.0,156.0,2016-11-03,3,11,2017,308,73.0,False
2016-11-04,98.0,35.0,160.0,2016-11-04,4,11,2017,309,48.0,False
2016-11-05,123.0,101.0,145.0,2016-11-05,5,11,2017,310,73.0,False
2016-11-06,108.0,81.0,134.0,2016-11-06,6,11,2017,311,58.0,False
2016-11-07,123.0,106.0,139.0,2016-11-07,7,11,2017,312,73.0,False
2016-11-08,157.0,121.0,193.0,2016-11-08,8,11,2017,313,107.0,False
2016-11-09,133.0,117.0,149.0,2016-11-09,9,11,2017,314,83.0,False
2016-11-10,110.0,67.0,152.0,2016-11-10,10,11,2017,315,60.0,False
2016-11-11,121.0,104.0,137.0,2016-11-11,11,11,2017,316,71.0,False
2016-11-12,107.0,70.0,144.0,2016-11-12,12,11,2017,317,57.0,False
2016-11-13,89.0,67.0,110.0,2016-11-13,13,11,2017,318,39.0,False
2016-11-14,90.0,54.0,126.0,2016-11-14,14,11,2017,319,40.0,False
2016-11-15,83.0,55.0,111.0,2016-11-15,15,11,2017,320,33.0,False
2016-11-16,66.0,34.0,98.0,2016-11-16,16,11,2017,321,16.0,False
2016-11-17,69.0,48.0,90.0,2016-11-17,17,11,2017,322,19.0,False
2016-11-18,58.0,26.0,89.0,2016-11-18,18,11,2017,323,8.0,False
2016-11-19,87.0,57.0,116.0,2016-11-19,19,11,2017,324,37.0,False
2016-11-20,104.0,92.0,116.0,2016-11-20,20,11,2017,325,54.0,False
2016-11-21,91.0,64.0,117.0,2016-11-21,21,11,2017,326,41.0,False
2016-11-22,81.0,66.0,95.0,2016-11-22,22,11,2017,327,31.0,False
2016-11-23,79.0,61.0,97.0,2016-11-23,23,11,2017,328,29.0,False
2016-11-24,75.0,55.0,95.0,2016-11-24,24,11,2017,329,25.0,False
2016-11-25,61.0,21.0,100.0,2016-11-25,25,11,2017,330,11.0,False
2016-11-26,60.0,51.0,69.0,2016-11-26,26,11,2017,331,10.0,False
2016-11-27,52.0,31.0,73.0,2016-11-27,27,11,2017,332,2.0,False
2016-11-28,56.0,29.0,82.0,2016-11-28,28,11,2017,333,6.0,False
2016-11-29,62.0,46.0,78.0,2016-11-29,29,11,2017,334,12.0,False
2016-11-30,71.0,60.0,82.0,2016-11-30,30,11,2017,335,21.0,False
2016-12-01,45.0,15.0,74.0,2016-12-01,1,12,2017,336,0.0,True
2016-12-02,69.0,52.0,85.0,2016-12-02,2,12,2017,337,19.0,False
2016-12-03,53.0,20.0,85.0,2016-12-03,3,12,2017,338,3.0,False
2016-12-04,30.0,-5.0,64.0,2016-12-04,4,12,2017,339,0.0,True
2016-12-05,11.0,-3.0,24.0,2016-12-05,5,12,2017,340,0.0,True
2016-12-06,1.0,-28.0,30.0,2016-12-06,6,12,2017,341,0.0,True
2016-12-07,-30.0,-64.0,5.0,2016-12-07,7,12,2017,342,0.0,True
2016-12-08,-23.0,-73.0,27.0,2016-12-08,8,12,2017,343,0.0,True
2016-12-09,-6.0,-19.0,7.0,2016-12-09,9,12,2017,344,0.0,True
2016-12-10,11.0,-2.0,24.0,2016-12-10,10,12,2017,345,0.0,True
2016-12-11,43.0,18.0,67.0,2016-12-11,11,12,2017,346,0.0,True
2016-12-12,-6.0,-31.0,19.0,2016-12-12,12,12,2017,347,0.0,True
2016-12-13,-26.0,-58.0,6.0,2016-12-13,13,12,2017,348,0.0,True
2016-12-14,-43.0,-76.0,-10.0,2016-12-14,14,12,2017,349,0.0,True
2016-12-15,-37.0,-76.0,2.0,2016-12-15,15,12,2017,350,0.0,True
2016-12-16,-53.0,-85.0,-21.0,2016-12-16,16,12,2017,351,0.0,True
2016-12-17,-51.0,-88.0,-13.0,2016-12-17,17,12,2017,352,0.0,True
2016-12-18,-5.0,-30.0,21.0,2016-12-18,18,12,2017,353,0.0,True
2016-12-19,29.0,11.0,46.0,2016-12-19,19,12,2017,354,0.0,True
2016-12-20,48.0,9.0,87.0,2016-12-20,20,12,2017,355,0.0,True
2016-12-21,34.0,2.0,65.0,2016-12-21,21,12,2017,356,0.0,True
2016-12-22,34.0,13.0,54.0,2016-12-22,22,12,2017,357,0.0,True
2016-12-23,31.0,18.0,44.0,2016-12-23,23,12,2017,358,0.0,True
2016-12-24,9.0,-25.0,43.0,2016-12-24,24,12,2017,359,0.0,True
2016-12-25,-16.0,-48.0,17.0,2016-12-25,25,12,2017,360,0.0,True
2016-12-26,5.0,-15.0,25.0,2016-12-26,26,12,2017,361,0.0,True
2016-12-27,30.0,-7.0,67.0,2016-12-27,27,12,2017,362,0.0,True
2016-12-28,20.0,-15.0,55.0,2016-12-28,28,12,2017,363,0.0,True
2016-12-29,22.0,-4.0,48.0,2016-12-29,29,12,2017,364,0.0,True
2016-12-30,19.0,-10.0,47.0,2016-12-30,30,12,2017,365,0.0,True
2016-12-31,-6.0,-31.0,20.0,2016-12-31,31,12,2017,366,0.0,True
2017-01-01,-2.0,-24.0,21.0,2017-01-01,1,1,2017,1,0.0,True
2017-01-02,-24.0,-61.0,13.0,2017-01-02,2,1,2017,2,0.0,True
2017-01-03,-38.0,-79.0,3.0,2017-01-03,3,1,2017,3,0.0,True
2017-01-04,-32.0,-85.0,21.0,2017-01-04,4,1,2017,4,0.0,True
2017-01-05,-31.0,-67.0,6.0,2017-01-05,5,1,2017,5,0.0,True
2017-01-06,5.0,-14.0,24.0,2017-01-06,6,1,2017,6,0.0,True
2017-01-07,-12.0,-42.0,18.0,2017-01-07,7,1,2017,7,0.0,True
2017-01-08,19.0,2.0,36.0,2017-01-08,8,1,2017,8,0.0,True
2017-01-09,33.0,14.0,51.0,2017-01-09,9,1,2017,9,0.0,True
2017-01-10,-6.0,-46.0,35.0,2017-01-10,10,1,2017,10,0.0,True
2017-01-11,-26.0,-68.0,17.0,2017-01-11,11,1,2017,11,0.0,True
2017-01-12,-37.0,-77.0,4.0,2017-01-12,12,1,2017,12,0.0,True
2017-01-13,-33.0,-72.0,7.0,2017-01-13,13,1,2017,13,0.0,True
2017-01-14,-21.0,-72.0,31.0,2017-01-14,14,1,2017,14,0.0,True
2017-01-15,7.0,-27.0,41.0,2017-01-15,15,1,2017,15,0.0,True
2017-01-16,30.0,1.0,59.0,2017-01-16,16,1,2017,16,0.0,True
2017-01-17,68.0,46.0,89.0,2017-01-17,17,1,2017,17,18.0,False
2017-01-18,96.0,78.0,113.0,2017-01-18,18,1,2017,18,46.0,False
2017-01-19,71.0,55.0,86.0,2017-01-19,19,1,2017,19,21.0,False
2017-01-20,44.0,15.0,72.0,2017-01-20,20,1,2017,20,0.0,True
2017-01-21,73.0,41.0,104.0,2017-01-21,21,1,2017,21,23.0,False
2017-01-22,46.0,19.0,73.0,2017-01-22,22,1,2017,22,0.0,True
2017-01-23,25.0,-18.0,68.0,2017-01-23,23,1,2017,23,0.0,True
2017-01-24,13.0,-19.0,45.0,2017-01-24,24,1,2017,24,0.0,True
2017-01-25,39.0,20.0,57.0,2017-01-25,25,1,2017,25,0.0,True
2017-01-26,31.0,-8.0,70.0,2017-01-26,26,1,2017,26,0.0,True
2017-01-27,55.0,21.0,88.0,2017-01-27,27,1,2017,27,5.0,False
2017-01-28,49.0,-0.0,97.0,2017-01-28,28,1,2017,28,0.0,True
2017-01-29,52.0,19.0,85.0,2017-01-29,29,1,2017,29,2.0,False
2017-01-30,38.0,18.0,57.0,2017-01-30,30,1,2017,30,0.0,True
2017-01-31,27.0,-14.0,67.0,2017-01-31,31,1,2017,31,0.0,True
2017-02-01,12.0,-50.0,73.0,2017-02-01,1,2,2017,32,0.0,True
2017-02-02,-1.0,-59.0,57.0,2017-02-02,2,2,2017,33,0.0,True
2017-02-03,-9.0,-25.0,8.0,2017-02-03,3,2,2017,34,0.0,True
2017-02-04,4.0,-1.0,8.0,2017-02-04,4,2,2017,35,0.0,True
2017-02-05,-5.0,-18.0,8.0,2017-02-05,5,2,2017,36,0.0,True
2017-02-06,-19.0,-35.0,-2.0,2017-02-06,6,2,2017,37,0.0,True
2017-02-07,-23.0,-61.0,15.0,2017-02-07,7,2,2017,38,0.0,True
2017-02-08,-41.0,-73.0,-9.0,2017-02-08,8,2,2017,39,0.0,True
2017-02-09,31.0,-10.0,71.0,2017-02-09,9,2,2017,40,0.0,True
2017-02-10,45.0,12.0,78.0,2017-02-10,10,2,2017,41,0.0,True
2017-02-11,31.0,-6.0,68.0,2017-02-11,11,2,2017,42,0.0,True
2017-02-12,34.0,4.0,64.0,2017-02-12,12,2,2017,43,0.0,True
2017-02-13,30.0,-17.0,76.0,2017-02-13,13,2,2017,44,0.0,True
2017-02-14,56.0,-0.0,111.0,2017-02-14,14,2,2017,45,6.0,False
2017-02-15,98.0,74.0,121.0,2017-02-15,15,2,2017,46,48.0,False
2017-02-16,87.0,47.0,126.0,2017-02-16,16,2,2017,47,37.0,False
2017-02-17,75.0,44.0,106.0,2017-02-17,17,2,2017,48,25.0,False
2017-02-18,55.0,47.0,62.0,2017-02-18,18,2,2017,49,5.0,False
2017-02-19,64.0,46.0,81.0,2017-02-19,19,2,2017,50,14.0,False
2017-02-20,63.0,39.0,86.0,2017-02-20,20,2,2017,51,13.0,False
2017-02-21,44.0,14.0,73.0,2017-02-21,21,2,2017,52,0.0,True
2017-02-22,35.0,1.0,68.0,2017-02-22,22,2,2017,53,0.0,True
2017-02-23,26.0,-8.0,59.0,2017-02-23,23,2,2017,54,0.0,True
2017-02-24,44.0,7.0,80.0,2017-02-24,24,2,2017,55,0.0,True
2017-02-25,10.0,-35.0,55.0,2017-02-25,25,2,2017,56,0.0,True
2017-02-26,35.0,4.0,65.0,2017-02-26,26,2,2017,57,0.0,True
2017-02-27,8.0,-19.0,34.0,2017-02-27,27,2,2017,58,0.0,True
2017-02-28,19.0,-18.0,56.0,2017-02-28,28,2,2017,59,0.0,True
2017-03-01,54.0,30.0,78.0,2017-03-01,1,3,2017,60,4.0,False
2017-03-02,59.0,43.0,74.0,2017-03-02,2,3,2017,61,9.0,False
2017-03-03,62.0,49.0,74.0,2017-03-03,3,3,2017,62,12.0,False
