time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
1954-05-02,204.0,165.0,276.0,1954-05-02,2,5,1955,122,154.0,False
1954-05-03,152.0,144.0,162.0,1954-05-03,3,5,1955,123,102.0,False
1954-05-04,139.0,130.0,208.0,1954-05-04,4,5,1955,124,89.0,False
1954-05-05,158.0,64.0,210.0,1954-05-05,5,5,1955,125,108.0,False
1954-05-06,166.0,130.0,186.0,1954-05-06,6,5,1955,126,116.0,False
1954-05-07,172.0,147.0,222.0,1954-05-07,7,5,1955,127,122.0,False
1954-05-08,201.0,134.0,254.0,1954-05-08,8,5,1955,128,151.0,False
1954-05-09,167.0,161.0,210.0,1954-05-09,9,5,1955,129,117.0,False
1954-05-10,161.0,88.0,222.0,1954-05-10,10,5,1955,130,111.0,False
1954-05-11,192.0,98.0,284.0,1954-05-11,11,5,1955,131,142.0,False
1954-05-12,193.0,111.0,266.0,1954-05-12,12,5,1955,132,143.0,False
1954-05-13,217.0,118.0,296.0,1954-05-13,13,5,1955,133,167.0,False
1954-05-14,165.0,150.0,182.0,1954-05-14,14,5,1955,134,115.0,False
1954-05-15,147.0,126.0,210.0,1954-05-15,15,5,1955,135,97.0,False
1954-05-16,162.0,100.0,195.0,1954-05-16,16,5,1955,136,112.0,False
1954-05-17,169.0,150.0,239.0,1954-05-17,17,5,1955,137,119.0,False
1954-05-18,214.0,111.0,274.0,1954-05-18,18,5,1955,138,164.0,False
1954-05-19,196.0,180.0,212.0,1954-05-19,19,5,1955,139,146.0,False
1954-05-20,221.0,173.0,270.0,1954-05-20,20,5,1955,140,171.0,False
1954-05-21,194.0,198.0,236.0,1954-05-21,21,5,1955,141,144.0,False
1954-05-22,151.0,144.0,196.0,1954-05-22,22,5,1955,142,101.0,False
1954-05-23,186.0,106.0,244.0,1954-05-23,23,5,1955,143,136.0,False
1954-05-24,204.0,160.0,228.0,1954-05-24,24,5,1955,144,154.0,False
1954-05-25,178.0,178.0,235.0,1954-05-25,25,5,1955,145,128.0,False
1954-05-26,161.0,120.0,242.0,1954-05-26,26,5,1955,146,111.0,False
1954-05-27,190.0,74.0,239.0,1954-05-27,27,5,1955,147,140.0,False
1954-05-28,203.0,162.0,250.0,1954-05-28,28,5,1955,148,153.0,False
1954-05-29,206.0,140.0,260.0,1954-05-29,29,5,1955,149,156.0,False
1954-05-30,217.0,155.0,266.0,1954-05-30,30,5,1955,150,167.0,False
1954-05-31,165.0,170.0,205.0,1954-05-31,31,5,1955,151,115.0,False
1954-06-01,200.0,122.0,238.0,1954-06-01,1,6,1955,152,150.0,False
1954-06-02,185.0,178.0,195.0,1954-06-02,2,6,1955,153,135.0,False
1954-06-03,197.0,164.0,239.0,1954-06-03,3,6,1955,154,147.0,False
1954-06-04,197.0,137.0,260.0,1954-06-04,4,6,1955,155,147.0,False
1954-06-05,235.0,143.0,296.0,1954-06-05,5,6,1955,156,185.0,False
1954-06-06,183.0,182.0,200.0,1954-06-06,6,6,1955,157,133.0,False
1954-06-07,196.0,175.0,261.0,1954-06-07,7,6,1955,158,146.0,False
1954-06-08,179.0,156.0,214.0,1954-06-08,8,6,1955,159,129.0,False
1954-06-09,178.0,149.0,191.0,1954-06-09,9,6,1955,160,128.0,False
1954-06-10,164.0,158.0,178.0,1954-06-10,10,6,1955,161,114.0,False
1954-06-11,188.0,156.0,245.0,1954-06-11,11,6,1955,162,138.0,False
1954-06-12,199.0,125.0,260.0,1954-06-12,12,6,1955,163,149.0,False
1954-06-13,223.0,140.0,280.0,1954-06-13,13,6,1955,164,173.0,False
1954-06-14,178.0,177.0,202.0,1954-06-14,14,6,1955,165,128.0,False
1954-06-15,182.0,170.0,225.0,1954-06-15,15,6,1955,166,132.0,False
1954-06-16,196.0,126.0,255.0,1954-06-16,16,6,1955,167,146.0,False
1954-06-17,219.0,140.0,259.0,1954-06-17,17,6,1955,168,169.0,False
1954-06-18,219.0,183.0,262.0,1954-06-18,18,6,1955,169,169.0,False
1954-06-19,194.0,185.0,203.0,1954-06-19,19,6,1955,170,144.0,False
1954-06-20,198.0,185.0,258.0,1954-06-20,20,6,1955,171,148.0,False
1954-06-21,206.0,154.0,271.0,1954-06-21,21,6,1955,172,156.0,False
1954-06-22,198.0,144.0,227.0,1954-06-22,22,6,1955,173,148.0,False
1954-06-23,188.0,177.0,207.0,1954-06-23,23,6,1955,174,138.0,False
1954-06-24,198.0,168.0,251.0,1954-06-24,24,6,1955,175,148.0,False
1954-06-25,213.0,160.0,264.0,1954-06-25,25,6,1955,176,163.0,False
1954-06-26,214.0,185.0,236.0,1954-06-26,26,6,1955,177,164.0,False
1954-06-27,219.0,199.0,258.0,1954-06-27,27,6,1955,178,169.0,False
1954-06-28,228.0,202.0,272.0,1954-06-28,28,6,1955,179,178.0,False
1954-06-29,243.0,204.0,273.0,1954-06-29,29,6,1955,180,193.0,False
1954-06-30,225.0,216.0,230.0,1954-06-30,30,6,1955,181,175.0,False
1954-07-01,243.0,208.0,302.0,1954-07-01,1,7,1955,182,193.0,False
1954-07-02,217.0,199.0,231.0,1954-07-02,2,7,1955,183,167.0,False
1954-07-03,241.0,195.0,285.0,1954-07-03,3,7,1955,184,191.0,False
1954-07-04,238.0,216.0,272.0,1954-07-04,4,7,1955,185,188.0,False
1954-07-05,206.0,201.0,219.0,1954-07-05,5,7,1955,186,156.0,False
1954-07-06,236.0,200.0,299.0,1954-07-06,6,7,1955,187,186.0,False
1954-07-07,235.0,194.0,278.0,1954-07-07,7,7,1955,188,185.0,False
1954-07-08,244.0,208.0,277.0,1954-07-08,8,7,1955,189,194.0,False
1954-07-09,250.0,220.0,309.0,1954-07-09,9,7,1955,190,200.0,False
1954-07-10,218.0,196.0,252.0,1954-07-10,10,7,1955,191,168.0,False
1954-07-11,223.0,187.0,255.0,1954-07-11,11,7,1955,192,173.0,False
1954-07-12,227.0,190.0,270.0,1954-07-12,12,7,1955,193,177.0,False
1954-07-13,244.0,205.0,290.0,1954-07-13,13,7,1955,194,194.0,False
1954-07-14,205.0,203.0,241.0,1954-07-14,14,7,1955,195,155.0,False
1954-07-15,204.0,180.0,243.0,1954-07-15,15,7,1955,196,154.0,False
1954-07-16,227.0,160.0,304.0,1954-07-16,16,7,1955,197,177.0,False
1954-07-17,239.0,160.0,288.0,1954-07-17,17,7,1955,198,189.0,False
1954-07-18,251.0,208.0,285.0,1954-07-18,18,7,1955,199,201.0,False
1954-07-19,242.0,229.0,284.0,1954-07-19,19,7,1955,200,192.0,False
1954-07-20,236.0,212.0,260.0,1954-07-20,20,7,1955,201,186.0,False
1954-07-21,252.0,218.0,294.0,1954-07-21,21,7,1955,202,202.0,False
1954-07-22,256.0,192.0,316.0,1954-07-22,22,7,1955,203,206.0,False
1954-07-23,256.0,196.0,314.0,1954-07-23,23,7,1955,204,206.0,False
1954-07-24,256.0,210.0,319.0,1954-07-24,24,7,1955,205,206.0,False
1954-07-25,266.0,202.0,320.0,1954-07-25,25,7,1955,206,216.0,False
1954-07-26,258.0,225.0,294.0,1954-07-26,26,7,1955,207,208.0,False
1954-07-27,289.0,230.0,340.0,1954-07-27,27,7,1955,208,239.0,False
1954-07-28,283.0,249.0,320.0,1954-07-28,28,7,1955,209,233.0,False
1954-07-29,267.0,256.0,338.0,1954-07-29,29,7,1955,210,217.0,False
1954-07-30,242.0,223.0,297.0,1954-07-30,30,7,1955,211,192.0,False
1954-07-31,250.0,235.0,272.0,1954-07-31,31,7,1955,212,200.0,False
1954-08-01,265.0,232.0,292.0,1954-08-01,1,8,1955,213,215.0,False
1954-08-02,269.0,231.0,317.0,1954-08-02,2,8,1955,214,219.0,False
1954-08-03,279.0,232.0,326.0,1954-08-03,3,8,1955,215,229.0,False
1954-08-04,267.0,219.0,332.0,1954-08-04,4,8,1955,216,217.0,False
1954-08-05,278.0,216.0,338.0,1954-08-05,5,8,1955,217,228.0,False
1954-08-06,283.0,220.0,339.0,1954-08-06,6,8,1955,218,233.0,False
1954-08-07,290.0,245.0,348.0,1954-08-07,7,8,1955,219,240.0,False
1954-08-08,290.0,252.0,346.0,1954-08-08,8,8,1955,220,240.0,False
1954-08-09,290.0,230.0,358.0,1954-08-09,9,8,1955,221,240.0,False
1954-08-10,281.0,232.0,350.0,1954-08-10,10,8,1955,222,231.0,False
1954-08-11,287.0,218.0,353.0,1954-08-11,11,8,1955,223,237.0,False
1954-08-12,297.0,239.0,364.0,1954-08-12,12,8,1955,224,247.0,False
1954-08-13,289.0,246.0,340.0,1954-08-13,13,8,1955,225,239.0,False
1954-08-14,296.0,232.0,346.0,1954-08-14,14,8,1955,226,246.0,False
1954-08-15,293.0,238.0,350.0,1954-08-15,15,8,1955,227,243.0,False
1954-08-16,292.0,239.0,356.0,1954-08-16,16,8,1955,228,242.0,False
1954-08-17,304.0,234.0,361.0,1954-08-17,17,8,1955,229,254.0,False
1954-08-18,289.0,272.0,308.0,1954-08-18,18,8,1955,230,239.0,False
1954-08-19,258.0,250.0,285.0,1954-08-19,19,8,1955,231,208.0,False
1954-08-20,253.0,242.0,293.0,1954-08-20,20,8,1955,232,203.0,False
1954-08-21,280.0,206.0,337.0,1954-08-21,21,8,1955,233,230.0,False
1954-08-22,288.0,238.0,342.0,1954-08-22,22,8,1955,234,238.0,False
1954-08-23,288.0,243.0,353.0,1954-08-23,23,8,1955,235,238.0,False
1954-08-24,284.0,230.0,355.0,1954-08-24,24,8,1955,236,234.0,False
1954-08-25,282.0,242.0,323.0,1954-08-25,25,8,1955,237,232.0,False
1954-08-26,279.0,252.0,328.0,1954-08-26,26,8,1955,238,229.0,False
1954-08-27,275.0,251.0,330.0,1954-08-27,27,8,1955,239,225.0,False
1954-08-28,269.0,233.0,317.0,1954-08-28,28,8,1955,240,219.0,False
1954-08-29,262.0,233.0,323.0,1954-08-29,29,8,1955,241,212.0,False
1954-08-30,244.0,219.0,293.0,1954-08-30,30,8,1955,242,194.0,False
1954-08-31,240.0,206.0,285.0,1954-08-31,31,8,1955,243,190.0,False
1954-09-01,246.0,219.0,300.0,1954-09-01,1,9,1955,244,196.0,False
1954-09-02,239.0,218.0,273.0,1954-09-02,2,9,1955,245,189.0,False
1954-09-03,211.0,202.0,236.0,1954-09-03,3,9,1955,246,161.0,False
1954-09-04,229.0,172.0,254.0,1954-09-04,4,9,1955,247,179.0,False
1954-09-05,253.0,222.0,282.0,1954-09-05,5,9,1955,248,203.0,False
1954-09-06,273.0,237.0,309.0,1954-09-06,6,9,1955,249,223.0,False
1954-09-07,293.0,236.0,341.0,1954-09-07,7,9,1955,250,243.0,False
1954-09-08,253.0,250.0,273.0,1954-09-08,8,9,1955,251,203.0,False
1954-09-09,272.0,239.0,309.0,1954-09-09,9,9,1955,252,222.0,False
1954-09-10,281.0,236.0,329.0,1954-09-10,10,9,1955,253,231.0,False
1954-09-11,275.0,240.0,323.0,1954-09-11,11,9,1955,254,225.0,False
1954-09-12,274.0,247.0,314.0,1954-09-12,12,9,1955,255,224.0,False
1954-09-13,285.0,253.0,309.0,1954-09-13,13,9,1955,256,235.0,False
1954-09-14,269.0,253.0,333.0,1954-09-14,14,9,1955,257,219.0,False
1954-09-15,253.0,213.0,314.0,1954-09-15,15,9,1955,258,203.0,False
1954-09-16,242.0,178.0,314.0,1954-09-16,16,9,1955,259,192.0,False
1954-09-17,258.0,189.0,309.0,1954-09-17,17,9,1955,260,208.0,False
1954-09-18,239.0,242.0,270.0,1954-09-18,18,9,1955,261,189.0,False
1954-09-19,207.0,184.0,266.0,1954-09-19,19,9,1955,262,157.0,False
1954-09-20,233.0,145.0,300.0,1954-09-20,20,9,1955,263,183.0,False
1954-09-21,232.0,179.0,305.0,1954-09-21,21,9,1955,264,182.0,False
1954-09-22,244.0,168.0,312.0,1954-09-22,22,9,1955,265,194.0,False
1954-09-23,258.0,190.0,307.0,1954-09-23,23,9,1955,266,208.0,False
1954-09-24,254.0,208.0,304.0,1954-09-24,24,9,1955,267,204.0,False
1954-09-25,243.0,210.0,266.0,1954-09-25,25,9,1955,268,193.0,False
1954-09-26,206.0,229.0,283.0,1954-09-26,26,9,1955,269,156.0,False
1954-09-27,206.0,147.0,258.0,1954-09-27,27,9,1955,270,156.0,False
1954-09-28,168.0,163.0,185.0,1954-09-28,28,9,1955,271,118.0,False
1954-09-29,190.0,154.0,254.0,1954-09-29,29,9,1955,272,140.0,False
1954-09-30,196.0,138.0,238.0,1954-09-30,30,9,1955,273,146.0,False
1954-10-01,204.0,166.0,265.0,1954-10-01,1,10,1955,274,154.0,False
1954-10-02,210.0,142.0,247.0,1954-10-02,2,10,1955,275,160.0,False
1954-10-03,208.0,189.0,224.0,1954-10-03,3,10,1955,276,158.0,False
1954-10-04,148.0,175.0,207.0,1954-10-04,4,10,1955,277,98.0,False
1954-10-05,172.0,84.0,237.0,1954-10-05,5,10,1955,278,122.0,False
1954-10-06,178.0,161.0,192.0,1954-10-06,6,10,1955,279,128.0,False
1954-10-07,165.0,158.0,202.0,1954-10-07,7,10,1955,280,115.0,False
1954-10-08,146.0,136.0,178.0,1954-10-08,8,10,1955,281,96.0,False
1954-10-09,157.0,106.0,202.0,1954-10-09,9,10,1955,282,107.0,False
1954-10-10,150.0,121.0,186.0,1954-10-10,10,10,1955,283,100.0,False
1954-10-11,158.0,122.0,220.0,1954-10-11,11,10,1955,284,108.0,False
1954-10-12,141.0,120.0,207.0,1954-10-12,12,10,1955,285,91.0,False
1954-10-13,118.0,68.0,181.0,1954-10-13,13,10,1955,286,68.0,False
1954-10-14,129.0,53.0,198.0,1954-10-14,14,10,1955,287,79.0,False
1954-10-15,153.0,84.0,208.0,1954-10-15,15,10,1955,288,103.0,False
1954-10-16,175.0,121.0,242.0,1954-10-16,16,10,1955,289,125.0,False
1954-10-17,144.0,121.0,162.0,1954-10-17,17,10,1955,290,94.0,False
1954-10-18,167.0,130.0,218.0,1954-10-18,18,10,1955,291,117.0,False
1954-10-19,161.0,114.0,226.0,1954-10-19,19,10,1955,292,111.0,False
1954-10-20,151.0,107.0,174.0,1954-10-20,20,10,1955,293,101.0,False
1954-10-21,174.0,117.0,244.0,1954-10-21,21,10,1955,294,124.0,False
1954-10-22,158.0,97.0,233.0,1954-10-22,22,10,1955,295,108.0,False
1954-10-23,142.0,100.0,222.0,1954-10-23,23,10,1955,296,92.0,False
1954-10-24,147.0,84.0,192.0,1954-10-24,24,10,1955,297,97.0,False
1954-10-25,142.0,102.0,164.0,1954-10-25,25,10,1955,298,92.0,False
1954-10-26,162.0,130.0,195.0,1954-10-26,26,10,1955,299,112.0,False
1954-10-27,183.0,130.0,214.0,1954-10-27,27,10,1955,300,133.0,False
1954-10-28,169.0,139.0,228.0,1954-10-28,28,10,1955,301,119.0,False
1954-10-29,139.0,100.0,200.0,1954-10-29,29,10,1955,302,89.0,False
1954-10-30,132.0,85.0,215.0,1954-10-30,30,10,1955,303,82.0,False
1954-10-31,100.0,54.0,164.0,1954-10-31,31,10,1955,304,50.0,False
1954-11-01,117.0,38.0,190.0,1954-11-01,1,11,1955,305,67.0,False
1954-11-02,111.0,57.0,183.0,1954-11-02,2,11,1955,306,61.0,False
1954-11-03,117.0,34.0,205.0,1954-11-03,3,11,1955,307,67.0,False
1954-11-04,122.0,52.0,201.0,1954-11-04,4,11,1955,308,72.0,False
1954-11-05,131.0,51.0,220.0,1954-11-05,5,11,1955,309,81.0,False
1954-11-06,118.0,57.0,218.0,1954-11-06,6,11,1955,310,68.0,False
1954-11-07,140.0,39.0,208.0,1954-11-07,7,11,1955,311,90.0,False
1954-11-08,140.0,101.0,225.0,1954-11-08,8,11,1955,312,90.0,False
1954-11-09,134.0,65.0,217.0,1954-11-09,9,11,1955,313,84.0,False
1954-11-10,132.0,68.0,216.0,1954-11-10,10,11,1955,314,82.0,False
1954-11-11,96.0,67.0,161.0,1954-11-11,11,11,1955,315,46.0,False
1954-11-12,88.0,26.0,161.0,1954-11-12,12,11,1955,316,38.0,False
1954-11-13,122.0,40.0,205.0,1954-11-13,13,11,1955,317,72.0,False
1954-11-14,132.0,83.0,176.0,1954-11-14,14,11,1955,318,82.0,False
1954-11-15,114.0,85.0,182.0,1954-11-15,15,11,1955,319,64.0,False
1954-11-16,121.0,50.0,191.0,1954-11-16,16,11,1955,320,71.0,False
1954-11-17,89.0,75.0,144.0,1954-11-17,17,11,1955,321,39.0,False
1954-11-18,112.0,35.0,160.0,1954-11-18,18,11,1955,322,62.0,False
1954-11-19,122.0,91.0,135.0,1954-11-19,19,11,1955,323,72.0,False
1954-11-20,132.0,96.0,179.0,1954-11-20,20,11,1955,324,82.0,False
1954-11-21,123.0,74.0,196.0,1954-11-21,21,11,1955,325,73.0,False
1954-11-22,122.0,50.0,188.0,1954-11-22,22,11,1955,326,72.0,False
1954-11-23,128.0,87.0,188.0,1954-11-23,23,11,1955,327,78.0,False
1954-11-24,153.0,69.0,198.0,1954-11-24,24,11,1955,328,103.0,False
1954-11-25,138.0,131.0,174.0,1954-11-25,25,11,1955,329,88.0,False
1954-11-26,123.0,89.0,187.0,1954-11-26,26,11,1955,330,73.0,False
1954-11-27,131.0,80.0,167.0,1954-11-27,27,11,1955,331,81.0,False
1954-11-28,136.0,112.0,166.0,1954-11-28,28,11,1955,332,86.0,False
1954-11-29,108.0,92.0,161.0,1954-11-29,29,11,1955,333,58.0,False
1954-11-30,118.0,52.0,197.0,1954-11-30,30,11,1955,334,68.0,False
1954-12-01,143.0,74.0,169.0,1954-12-01,1,12,1955,335,93.0,False
1954-12-02,117.0,118.0,145.0,1954-12-02,2,12,1955,336,67.0,False
1954-12-03,64.0,57.0,110.0,1954-12-03,3,12,1955,337,14.0,False
1954-12-04,67.0,7.0,140.0,1954-12-04,4,12,1955,338,17.0,False
1954-12-05,47.0,26.0,89.0,1954-12-05,5,12,1955,339,0.0,True
1954-12-06,60.0,-4.0,142.0,1954-12-06,6,12,1955,340,10.0,False
1954-12-07,103.0,20.0,122.0,1954-12-07,7,12,1955,341,53.0,False
1954-12-08,150.0,60.0,182.0,1954-12-08,8,12,1955,342,100.0,False
1954-12-09,147.0,137.0,180.0,1954-12-09,9,12,1955,343,97.0,False
1954-12-10,99.0,110.0,151.0,1954-12-10,10,12,1955,344,49.0,False
1954-12-11,72.0,21.0,130.0,1954-12-11,11,12,1955,345,22.0,False
1954-12-12,67.0,29.0,129.0,1954-12-12,12,12,1955,346,17.0,False
1954-12-13,44.0,14.0,102.0,1954-12-13,13,12,1955,347,0.0,True
1954-12-14,46.0,12.0,111.0,1954-12-14,14,12,1955,348,0.0,True
1954-12-15,48.0,2.0,97.0,1954-12-15,15,12,1955,349,0.0,True
1954-12-16,50.0,-28.0,100.0,1954-12-16,16,12,1955,350,0.0,True
1954-12-17,62.0,-18.0,107.0,1954-12-17,17,12,1955,351,12.0,False
1954-12-18,76.0,-18.0,127.0,1954-12-18,18,12,1955,352,26.0,False
1954-12-19,79.0,23.0,95.0,1954-12-19,19,12,1955,353,29.0,False
1954-12-20,81.0,50.0,126.0,1954-12-20,20,12,1955,354,31.0,False
1954-12-21,75.0,20.0,123.0,1954-12-21,21,12,1955,355,25.0,False
1954-12-22,95.0,10.0,155.0,1954-12-22,22,12,1955,356,45.0,False
1954-12-23,66.0,32.0,106.0,1954-12-23,23,12,1955,357,16.0,False
1954-12-24,69.0,-4.0,109.0,1954-12-24,24,12,1955,358,19.0,False
1954-12-25,61.0,4.0,94.0,1954-12-25,25,12,1955,359,11.0,False
1954-12-26,54.0,3.0,100.0,1954-12-26,26,12,1955,360,4.0,False
1954-12-27,31.0,22.0,57.0,1954-12-27,27,12,1955,361,0.0,True
1954-12-28,33.0,11.0,63.0,1954-12-28,28,12,1955,362,0.0,True
1954-12-29,47.0,-12.0,61.0,1954-12-29,29,12,1955,363,0.0,True
1954-12-30,52.0,6.0,77.0,1954-12-30,30,12,1955,364,2.0,False
1954-12-31,49.0,18.0,95.0,1954-12-31,31,12,1955,365,0.0,True
1955-01-01,62.0,-9.0,117.0,1955-01-01,1,1,1955,1,12.0,False
1955-01-02,39.0,6.0,77.0,1955-01-02,2,1,1955,2,0.0,True
1955-01-03,22.0,-5.0,55.0,1955-01-03,3,1,1955,3,0.0,True
1955-01-04,42.0,-17.0,74.0,1955-01-04,4,1,1955,4,0.0,True
1955-01-05,47.0,5.0,99.0,1955-01-05,5,1,1955,5,0.0,True
1955-01-06,18.0,-10.0,63.0,1955-01-06,6,1,1955,6,0.0,True
1955-01-07,15.0,-20.0,56.0,1955-01-07,7,1,1955,7,0.0,True
1955-01-08,13.0,5.0,32.0,1955-01-08,8,1,1955,8,0.0,True
1955-01-09,18.0,-33.0,39.0,1955-01-09,9,1,1955,9,0.0,True
1955-01-10,11.0,-2.0,60.0,1955-01-10,10,1,1955,10,0.0,True
1955-01-11,16.0,-31.0,55.0,1955-01-11,11,1,1955,11,0.0,True
1955-01-12,40.0,-10.0,89.0,1955-01-12,12,1,1955,12,0.0,True
1955-01-13,43.0,-29.0,113.0,1955-01-13,13,1,1955,13,0.0,True
1955-01-14,43.0,-27.0,84.0,1955-01-14,14,1,1955,14,0.0,True
1955-01-15,54.0,-0.0,100.0,1955-01-15,15,1,1955,15,4.0,False
1955-01-16,3.0,-16.0,42.0,1955-01-16,16,1,1955,16,0.0,True
1955-01-17,27.0,-51.0,73.0,1955-01-17,17,1,1955,17,0.0,True
1955-01-18,27.0,-29.0,71.0,1955-01-18,18,1,1955,18,0.0,True
1955-01-19,34.0,-49.0,63.0,1955-01-19,19,1,1955,19,0.0,True
1955-01-20,35.0,-20.0,99.0,1955-01-20,20,1,1955,20,0.0,True
1955-01-21,39.0,-5.0,84.0,1955-01-21,21,1,1955,21,0.0,True
1955-01-22,58.0,16.0,93.0,1955-01-22,22,1,1955,22,8.0,False
1955-01-23,64.0,-1.0,114.0,1955-01-23,23,1,1955,23,14.0,False
1955-01-24,63.0,-8.0,136.0,1955-01-24,24,1,1955,24,13.0,False
1955-01-25,64.0,-12.0,99.0,1955-01-25,25,1,1955,25,14.0,False
1955-01-26,41.0,14.0,87.0,1955-01-26,26,1,1955,26,0.0,True
1955-01-27,4.0,-13.0,49.0,1955-01-27,27,1,1955,27,0.0,True
1955-01-28,38.0,-31.0,92.0,1955-01-28,28,1,1955,28,0.0,True
1955-01-29,57.0,-7.0,95.0,1955-01-29,29,1,1955,29,7.0,False
1955-01-30,68.0,10.0,119.0,1955-01-30,30,1,1955,30,18.0,False
1955-01-31,42.0,25.0,94.0,1955-01-31,31,1,1955,31,0.0,True
1955-02-01,43.0,-28.0,95.0,1955-02-01,1,2,1955,32,0.0,True
1955-02-02,58.0,-27.0,141.0,1955-02-02,2,2,1955,33,8.0,False
1955-02-03,73.0,16.0,116.0,1955-02-03,3,2,1955,34,23.0,False
1955-02-04,84.0,32.0,138.0,1955-02-04,4,2,1955,35,34.0,False
1955-02-05,58.0,26.0,110.0,1955-02-05,5,2,1955,36,8.0,False
1955-02-06,28.0,9.0,68.0,1955-02-06,6,2,1955,37,0.0,True
1955-02-07,60.0,-4.0,68.0,1955-02-07,7,2,1955,38,10.0,False
1955-02-08,82.0,33.0,116.0,1955-02-08,8,2,1955,39,32.0,False
1955-02-09,72.0,21.0,109.0,1955-02-09,9,2,1955,40,22.0,False
1955-02-10,85.0,29.0,137.0,1955-02-10,10,2,1955,41,35.0,False
1955-02-11,19.0,32.0,58.0,1955-02-11,11,2,1955,42,0.0,True
1955-02-12,13.0,-40.0,60.0,1955-02-12,12,2,1955,43,0.0,True
1955-02-13,47.0,-34.0,93.0,1955-02-13,13,2,1955,44,0.0,True
1955-02-14,43.0,-33.0,89.0,1955-02-14,14,2,1955,45,0.0,True
1955-02-15,83.0,-24.0,143.0,1955-02-15,15,2,1955,46,33.0,False
1955-02-16,44.0,6.0,78.0,1955-02-16,16,2,1955,47,0.0,True
1955-02-17,54.0,-30.0,119.0,1955-02-17,17,2,1955,48,4.0,False
1955-02-18,50.0,15.0,95.0,1955-02-18,18,2,1955,49,0.0,True
1955-02-19,88.0,8.0,140.0,1955-02-19,19,2,1955,50,38.0,False
1955-02-20,28.0,50.0,93.0,1955-02-20,20,2,1955,51,0.0,True
1955-02-21,-3.0,-22.0,35.0,1955-02-21,21,2,1955,52,0.0,True
1955-02-22,52.0,-40.0,101.0,1955-02-22,22,2,1955,53,2.0,False
1955-02-23,95.0,8.0,143.0,1955-02-23,23,2,1955,54,45.0,False
1955-02-24,96.0,14.0,161.0,1955-02-24,24,2,1955,55,46.0,False
1955-02-25,84.0,42.0,136.0,1955-02-25,25,2,1955,56,34.0,False
1955-02-26,113.0,53.0,198.0,1955-02-26,26,2,1955,57,63.0,False
1955-02-27,123.0,72.0,152.0,1955-02-27,27,2,1955,58,73.0,False
1955-02-28,101.0,118.0,146.0,1955-02-28,28,2,1955,59,51.0,False
1955-03-01,88.0,25.0,114.0,1955-03-01,1,3,1955,60,38.0,False
1955-03-02,102.0,68.0,148.0,1955-03-02,2,3,1955,61,52.0,False
1955-03-03,102.0,86.0,156.0,1955-03-03,3,3,1955,62,52.0,False
1955-03-04,79.0,65.0,134.0,1955-03-04,4,3,1955,63,29.0,False
