time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
1954-05-20,131.0,111.0,128.0,1954-05-20,20,5,1955,140,81.0,False
1954-05-21,151.0,106.0,194.0,1954-05-21,21,5,1955,141,101.0,False
1954-05-22,174.0,111.0,228.0,1954-05-22,22,5,1955,142,124.0,False
1954-05-23,184.0,100.0,239.0,1954-05-23,23,5,1955,143,134.0,False
1954-05-24,193.0,117.0,250.0,1954-05-24,24,5,1955,144,143.0,False
1954-05-25,210.0,133.0,283.0,1954-05-25,25,5,1955,145,160.0,False
1954-05-26,229.0,172.0,272.0,1954-05-26,26,5,1955,146,179.0,False
1954-05-27,197.0,156.0,233.0,1954-05-27,27,5,1955,147,147.0,False
1954-05-28,206.0,156.0,278.0,1954-05-28,28,5,1955,148,156.0,False
1954-05-29,230.0,194.0,278.0,1954-05-29,29,5,1955,149,180.0,False
1954-05-30,232.0,172.0,267.0,1954-05-30,30,5,1955,150,182.0,False
1954-05-31,226.0,144.0,300.0,1954-05-31,31,5,1955,151,176.0,False
1954-06-01,256.0,194.0,317.0,1954-06-01,1,6,1955,152,206.0,False
1954-06-02,262.0,206.0,300.0,1954-06-02,2,6,1955,153,212.0,False
1954-06-03,236.0,167.0,278.0,1954-06-03,3,6,1955,154,186.0,False
1954-06-04,241.0,167.0,278.0,1954-06-04,4,6,1955,155,191.0,False
1954-06-05,188.0,139.0,217.0,1954-06-05,5,6,1955,156,138.0,False
1954-06-06,196.0,122.0,256.0,1954-06-06,6,6,1955,157,146.0,False
1954-06-07,207.0,128.0,272.0,1954-06-07,7,6,1955,158,157.0,False
1954-06-08,240.0,178.0,300.0,1954-06-08,8,6,1955,159,190.0,False
1954-06-09,235.0,172.0,283.0,1954-06-09,9,6,1955,160,185.0,False
1954-06-10,217.0,183.0,250.0,1954-06-10,10,6,1955,161,167.0,False
1954-06-11,254.0,200.0,311.0,1954-06-11,11,6,1955,162,204.0,False
1954-06-12,275.0,211.0,328.0,1954-06-12,12,6,1955,163,225.0,False
1954-06-13,288.0,222.0,356.0,1954-06-13,13,6,1955,164,238.0,False
1954-06-14,270.0,200.0,322.0,1954-06-14,14,6,1955,165,220.0,False
1954-06-15,255.0,206.0,306.0,1954-06-15,15,6,1955,166,205.0,False
1954-06-16,207.0,178.0,217.0,1954-06-16,16,6,1955,167,157.0,False
1954-06-17,186.0,161.0,211.0,1954-06-17,17,6,1955,168,136.0,False
1954-06-18,187.0,150.0,222.0,1954-06-18,18,6,1955,169,137.0,False
1954-06-19,205.0,128.0,283.0,1954-06-19,19,6,1955,170,155.0,False
1954-06-20,228.0,139.0,300.0,1954-06-20,20,6,1955,171,178.0,False
1954-06-21,256.0,189.0,322.0,1954-06-21,21,6,1955,172,206.0,False
1954-06-22,270.0,200.0,328.0,1954-06-22,22,6,1955,173,220.0,False
1954-06-23,268.0,217.0,306.0,1954-06-23,23,6,1955,174,218.0,False
1954-06-24,247.0,183.0,289.0,1954-06-24,24,6,1955,175,197.0,False
1954-06-25,260.0,183.0,328.0,1954-06-25,25,6,1955,176,210.0,False
1954-06-26,287.0,211.0,378.0,1954-06-26,26,6,1955,177,237.0,False
1954-06-27,268.0,206.0,317.0,1954-06-27,27,6,1955,178,218.0,False
1954-06-28,222.0,167.0,250.0,1954-06-28,28,6,1955,179,172.0,False
1954-06-29,243.0,194.0,300.0,1954-06-29,29,6,1955,180,193.0,False
1954-06-30,253.0,183.0,311.0,1954-06-30,30,6,1955,181,203.0,False
1954-07-01,270.0,183.0,344.0,1954-07-01,1,7,1955,182,220.0,False
1954-07-02,286.0,217.0,350.0,1954-07-02,2,7,1955,183,236.0,False
1954-07-03,288.0,222.0,344.0,1954-07-03,3,7,1955,184,238.0,False
1954-07-04,274.0,217.0,311.0,1954-07-04,4,7,1955,185,224.0,False
1954-07-05,243.0,194.0,311.0,1954-07-05,5,7,1955,186,193.0,False
1954-07-06,227.0,172.0,272.0,1954-07-06,6,7,1955,187,177.0,False
1954-07-07,246.0,194.0,322.0,1954-07-07,7,7,1955,188,196.0,False
1954-07-08,227.0,189.0,261.0,1954-07-08,8,7,1955,189,177.0,False
1954-07-09,229.0,167.0,278.0,1954-07-09,9,7,1955,190,179.0,False
1954-07-10,243.0,183.0,283.0,1954-07-10,10,7,1955,191,193.0,False
1954-07-11,235.0,172.0,283.0,1954-07-11,11,7,1955,192,185.0,False
1954-07-12,237.0,178.0,300.0,1954-07-12,12,7,1955,193,187.0,False
1954-07-13,264.0,178.0,378.0,1954-07-13,13,7,1955,194,214.0,False
1954-07-14,320.0,233.0,378.0,1954-07-14,14,7,1955,195,270.0,False
1954-07-15,270.0,211.0,306.0,1954-07-15,15,7,1955,196,220.0,False
1954-07-16,239.0,172.0,278.0,1954-07-16,16,7,1955,197,189.0,False
1954-07-17,240.0,167.0,294.0,1954-07-17,17,7,1955,198,190.0,False
1954-07-18,250.0,189.0,306.0,1954-07-18,18,7,1955,199,200.0,False
1954-07-19,273.0,217.0,333.0,1954-07-19,19,7,1955,200,223.0,False
1954-07-20,281.0,222.0,339.0,1954-07-20,20,7,1955,201,231.0,False
1954-07-21,267.0,222.0,289.0,1954-07-21,21,7,1955,202,217.0,False
1954-07-22,265.0,222.0,311.0,1954-07-22,22,7,1955,203,215.0,False
1954-07-23,250.0,189.0,289.0,1954-07-23,23,7,1955,204,200.0,False
1954-07-24,252.0,194.0,300.0,1954-07-24,24,7,1955,205,202.0,False
1954-07-25,259.0,183.0,317.0,1954-07-25,25,7,1955,206,209.0,False
1954-07-26,257.0,183.0,317.0,1954-07-26,26,7,1955,207,207.0,False
1954-07-27,272.0,189.0,339.0,1954-07-27,27,7,1955,208,222.0,False
1954-07-28,290.0,211.0,356.0,1954-07-28,28,7,1955,209,240.0,False
1954-07-29,302.0,233.0,367.0,1954-07-29,29,7,1955,210,252.0,False
1954-07-30,307.0,239.0,367.0,1954-07-30,30,7,1955,211,257.0,False
1954-07-31,319.0,239.0,394.0,1954-07-31,31,7,1955,212,269.0,False
1954-08-01,312.0,250.0,344.0,1954-08-01,1,8,1955,213,262.0,False
1954-08-02,258.0,194.0,272.0,1954-08-02,2,8,1955,214,208.0,False
1954-08-03,256.0,217.0,317.0,1954-08-03,3,8,1955,215,206.0,False
1954-08-04,272.0,217.0,328.0,1954-08-04,4,8,1955,216,222.0,False
1954-08-05,237.0,189.0,244.0,1954-08-05,5,8,1955,217,187.0,False
1954-08-06,230.0,178.0,283.0,1954-08-06,6,8,1955,218,180.0,False
1954-08-07,241.0,194.0,283.0,1954-08-07,7,8,1955,219,191.0,False
1954-08-08,243.0,167.0,300.0,1954-08-08,8,8,1955,220,193.0,False
1954-08-09,253.0,200.0,289.0,1954-08-09,9,8,1955,221,203.0,False
1954-08-10,231.0,178.0,294.0,1954-08-10,10,8,1955,222,181.0,False
1954-08-11,233.0,183.0,267.0,1954-08-11,11,8,1955,223,183.0,False
1954-08-12,223.0,161.0,267.0,1954-08-12,12,8,1955,224,173.0,False
1954-08-13,224.0,156.0,267.0,1954-08-13,13,8,1955,225,174.0,False
1954-08-14,226.0,144.0,289.0,1954-08-14,14,8,1955,226,176.0,False
1954-08-15,232.0,200.0,283.0,1954-08-15,15,8,1955,227,182.0,False
1954-08-16,279.0,211.0,344.0,1954-08-16,16,8,1955,228,229.0,False
1954-08-17,240.0,189.0,261.0,1954-08-17,17,8,1955,229,190.0,False
1954-08-18,222.0,183.0,256.0,1954-08-18,18,8,1955,230,172.0,False
1954-08-19,243.0,189.0,322.0,1954-08-19,19,8,1955,231,193.0,False
1954-08-20,255.0,211.0,317.0,1954-08-20,20,8,1955,232,205.0,False
1954-08-21,227.0,200.0,233.0,1954-08-21,21,8,1955,233,177.0,False
1954-08-22,226.0,183.0,272.0,1954-08-22,22,8,1955,234,176.0,False
1954-08-23,233.0,189.0,272.0,1954-08-23,23,8,1955,235,183.0,False
1954-08-24,237.0,178.0,300.0,1954-08-24,24,8,1955,236,187.0,False
1954-08-25,278.0,217.0,328.0,1954-08-25,25,8,1955,237,228.0,False
1954-08-26,279.0,228.0,306.0,1954-08-26,26,8,1955,238,229.0,False
1954-08-27,230.0,194.0,228.0,1954-08-27,27,8,1955,239,180.0,False
1954-08-28,234.0,211.0,267.0,1954-08-28,28,8,1955,240,184.0,False
1954-08-29,249.0,206.0,294.0,1954-08-29,29,8,1955,241,199.0,False
1954-08-30,246.0,211.0,289.0,1954-08-30,30,8,1955,242,196.0,False
1954-08-31,225.0,183.0,244.0,1954-08-31,31,8,1955,243,175.0,False
1954-09-01,216.0,144.0,261.0,1954-09-01,1,9,1955,244,166.0,False
1954-09-02,228.0,156.0,289.0,1954-09-02,2,9,1955,245,178.0,False
1954-09-03,250.0,178.0,328.0,1954-09-03,3,9,1955,246,200.0,False
1954-09-04,257.0,200.0,300.0,1954-09-04,4,9,1955,247,207.0,False
1954-09-05,266.0,189.0,350.0,1954-09-05,5,9,1955,248,216.0,False
1954-09-06,296.0,211.0,367.0,1954-09-06,6,9,1955,249,246.0,False
1954-09-07,286.0,228.0,372.0,1954-09-07,7,9,1955,250,236.0,False
1954-09-08,269.0,222.0,306.0,1954-09-08,8,9,1955,251,219.0,False
1954-09-09,253.0,217.0,283.0,1954-09-09,9,9,1955,252,203.0,False
1954-09-10,237.0,194.0,267.0,1954-09-10,10,9,1955,253,187.0,False
1954-09-11,216.0,172.0,250.0,1954-09-11,11,9,1955,254,166.0,False
1954-09-12,193.0,133.0,233.0,1954-09-12,12,9,1955,255,143.0,False
1954-09-13,188.0,111.0,261.0,1954-09-13,13,9,1955,256,138.0,False
1954-09-14,211.0,144.0,294.0,1954-09-14,14,9,1955,257,161.0,False
1954-09-15,225.0,194.0,261.0,1954-09-15,15,9,1955,258,175.0,False
1954-09-16,233.0,189.0,294.0,1954-09-16,16,9,1955,259,183.0,False
1954-09-17,238.0,183.0,283.0,1954-09-17,17,9,1955,260,188.0,False
1954-09-18,224.0,178.0,267.0,1954-09-18,18,9,1955,261,174.0,False
1954-09-19,238.0,200.0,311.0,1954-09-19,19,9,1955,262,188.0,False
1954-09-20,233.0,200.0,267.0,1954-09-20,20,9,1955,263,183.0,False
1954-09-21,220.0,172.0,267.0,1954-09-21,21,9,1955,264,170.0,False
1954-09-22,194.0,117.0,233.0,1954-09-22,22,9,1955,265,144.0,False
1954-09-23,173.0,106.0,211.0,1954-09-23,23,9,1955,266,123.0,False
1954-09-24,161.0,100.0,228.0,1954-09-24,24,9,1955,267,111.0,False
1954-09-25,202.0,128.0,300.0,1954-09-25,25,9,1955,268,152.0,False
1954-09-26,232.0,172.0,278.0,1954-09-26,26,9,1955,269,182.0,False
1954-09-27,218.0,156.0,261.0,1954-09-27,27,9,1955,270,168.0,False
1954-09-28,217.0,133.0,317.0,1954-09-28,28,9,1955,271,167.0,False
1954-09-29,262.0,194.0,339.0,1954-09-29,29,9,1955,272,212.0,False
1954-09-30,267.0,222.0,328.0,1954-09-30,30,9,1955,273,217.0,False
1954-10-01,274.0,228.0,306.0,1954-10-01,1,10,1955,274,224.0,False
1954-10-02,256.0,217.0,294.0,1954-10-02,2,10,1955,275,206.0,False
1954-10-03,253.0,206.0,311.0,1954-10-03,3,10,1955,276,203.0,False
1954-10-04,278.0,222.0,344.0,1954-10-04,4,10,1955,277,228.0,False
1954-10-05,270.0,200.0,294.0,1954-10-05,5,10,1955,278,220.0,False
1954-10-06,192.0,122.0,206.0,1954-10-06,6,10,1955,279,142.0,False
1954-10-07,109.0,56.0,139.0,1954-10-07,7,10,1955,280,59.0,False
1954-10-08,112.0,39.0,183.0,1954-10-08,8,10,1955,281,62.0,False
1954-10-09,175.0,117.0,250.0,1954-10-09,9,10,1955,282,125.0,False
1954-10-10,209.0,139.0,272.0,1954-10-10,10,10,1955,283,159.0,False
1954-10-11,232.0,161.0,311.0,1954-10-11,11,10,1955,284,182.0,False
1954-10-12,255.0,194.0,311.0,1954-10-12,12,10,1955,285,205.0,False
1954-10-13,255.0,189.0,317.0,1954-10-13,13,10,1955,286,205.0,False
1954-10-14,242.0,194.0,294.0,1954-10-14,14,10,1955,287,192.0,False
1954-10-15,221.0,128.0,244.0,1954-10-15,15,10,1955,288,171.0,False
1954-10-16,138.0,83.0,172.0,1954-10-16,16,10,1955,289,88.0,False
1954-10-17,124.0,61.0,172.0,1954-10-17,17,10,1955,290,74.0,False
1954-10-18,120.0,61.0,178.0,1954-10-18,18,10,1955,291,70.0,False
1954-10-19,114.0,83.0,144.0,1954-10-19,19,10,1955,292,64.0,False
1954-10-20,100.0,56.0,133.0,1954-10-20,20,10,1955,293,50.0,False
1954-10-21,106.0,67.0,167.0,1954-10-21,21,10,1955,294,56.0,False
1954-10-22,122.0,78.0,178.0,1954-10-22,22,10,1955,295,72.0,False
1954-10-23,136.0,50.0,222.0,1954-10-23,23,10,1955,296,86.0,False
1954-10-24,166.0,78.0,239.0,1954-10-24,24,10,1955,297,116.0,False
1954-10-25,154.0,94.0,239.0,1954-10-25,25,10,1955,298,104.0,False
1954-10-26,148.0,111.0,172.0,1954-10-26,26,10,1955,299,98.0,False
1954-10-27,164.0,111.0,200.0,1954-10-27,27,10,1955,300,114.0,False
1954-10-28,116.0,56.0,150.0,1954-10-28,28,10,1955,301,66.0,False
1954-10-29,115.0,83.0,161.0,1954-10-29,29,10,1955,302,65.0,False
1954-10-30,85.0,33.0,117.0,1954-10-30,30,10,1955,303,35.0,False
1954-10-31,64.0,11.0,89.0,1954-10-31,31,10,1955,304,14.0,False
1954-11-01,51.0,-6.0,89.0,1954-11-01,1,11,1955,305,1.0,False
1954-11-02,67.0,22.0,94.0,1954-11-02,2,11,1955,306,17.0,False
1954-11-03,50.0,11.0,89.0,1954-11-03,3,11,1955,307,0.0,True
1954-11-04,58.0,0.0,83.0,1954-11-04,4,11,1955,308,8.0,False
1954-11-05,72.0,39.0,100.0,1954-11-05,5,11,1955,309,22.0,False
1954-11-06,50.0,11.0,89.0,1954-11-06,6,11,1955,310,0.0,True
1954-11-07,50.0,-11.0,111.0,1954-11-07,7,11,1955,311,0.0,True
1954-11-08,71.0,-6.0,172.0,1954-11-08,8,11,1955,312,21.0,False
1954-11-09,91.0,28.0,128.0,1954-11-09,9,11,1955,313,41.0,False
1954-11-10,58.0,11.0,83.0,1954-11-10,10,11,1955,314,8.0,False
1954-11-11,50.0,-11.0,139.0,1954-11-11,11,11,1955,315,0.0,True
1954-11-12,96.0,22.0,178.0,1954-11-12,12,11,1955,316,46.0,False
1954-11-13,67.0,11.0,106.0,1954-11-13,13,11,1955,317,17.0,False
1954-11-14,91.0,17.0,200.0,1954-11-14,14,11,1955,318,41.0,False
1954-11-15,104.0,44.0,122.0,1954-11-15,15,11,1955,319,54.0,False
1954-11-16,68.0,28.0,106.0,1954-11-16,16,11,1955,320,18.0,False
1954-11-17,125.0,100.0,161.0,1954-11-17,17,11,1955,321,75.0,False
1954-11-18,150.0,128.0,156.0,1954-11-18,18,11,1955,322,100.0,False
1954-11-19,153.0,128.0,172.0,1954-11-19,19,11,1955,323,103.0,False
1954-11-20,166.0,133.0,178.0,1954-11-20,20,11,1955,324,116.0,False
1954-11-21,119.0,61.0,139.0,1954-11-21,21,11,1955,325,69.0,False
1954-11-22,67.0,22.0,94.0,1954-11-22,22,11,1955,326,17.0,False
1954-11-23,66.0,28.0,78.0,1954-11-23,23,11,1955,327,16.0,False
1954-11-24,60.0,44.0,78.0,1954-11-24,24,11,1955,328,10.0,False
1954-11-25,49.0,0.0,83.0,1954-11-25,25,11,1955,329,0.0,True
1954-11-26,39.0,0.0,78.0,1954-11-26,26,11,1955,330,0.0,True
1954-11-27,50.0,-6.0,89.0,1954-11-27,27,11,1955,331,0.0,True
1954-11-28,67.0,17.0,100.0,1954-11-28,28,11,1955,332,17.0,False
1954-11-29,75.0,39.0,111.0,1954-11-29,29,11,1955,333,25.0,False
1954-11-30,51.0,6.0,67.0,1954-11-30,30,11,1955,334,1.0,False
1954-12-01,42.0,6.0,72.0,1954-12-01,1,12,1955,335,0.0,True
1954-12-02,35.0,-11.0,44.0,1954-12-02,2,12,1955,336,0.0,True
1954-12-03,8.0,-22.0,28.0,1954-12-03,3,12,1955,337,0.0,True
1954-12-04,9.0,-28.0,56.0,1954-12-04,4,12,1955,338,0.0,True
1954-12-05,46.0,-11.0,94.0,1954-12-05,5,12,1955,339,0.0,True
1954-12-06,-15.0,-56.0,-6.0,1954-12-06,6,12,1955,340,0.0,True
1954-12-07,-26.0,-61.0,22.0,1954-12-07,7,12,1955,341,0.0,True
1954-12-08,-5.0,-67.0,50.0,1954-12-08,8,12,1955,342,0.0,True
1954-12-09,51.0,28.0,78.0,1954-12-09,9,12,1955,343,1.0,False
1954-12-10,46.0,6.0,67.0,1954-12-10,10,12,1955,344,0.0,True
1954-12-11,34.0,-11.0,44.0,1954-12-11,11,12,1955,345,0.0,True
1954-12-12,6.0,-39.0,39.0,1954-12-12,12,12,1955,346,0.0,True
1954-12-13,20.0,0.0,39.0,1954-12-13,13,12,1955,347,0.0,True
1954-12-14,56.0,33.0,78.0,1954-12-14,14,12,1955,348,6.0,False
1954-12-15,55.0,28.0,72.0,1954-12-15,15,12,1955,349,5.0,False
1954-12-16,48.0,11.0,61.0,1954-12-16,16,12,1955,350,0.0,True
1954-12-17,26.0,0.0,44.0,1954-12-17,17,12,1955,351,0.0,True
1954-12-18,67.0,33.0,100.0,1954-12-18,18,12,1955,352,17.0,False
1954-12-19,41.0,-11.0,72.0,1954-12-19,19,12,1955,353,0.0,True
1954-12-20,-9.0,-56.0,0.0,1954-12-20,20,12,1955,354,0.0,True
1954-12-21,-46.0,-78.0,-11.0,1954-12-21,21,12,1955,355,0.0,True
1954-12-22,-38.0,-72.0,-6.0,1954-12-22,22,12,1955,356,0.0,True
1954-12-23,11.0,-44.0,117.0,1954-12-23,23,12,1955,357,0.0,True
1954-12-24,79.0,33.0,94.0,1954-12-24,24,12,1955,358,29.0,False
1954-12-25,34.0,-11.0,72.0,1954-12-25,25,12,1955,359,0.0,True
1954-12-26,15.0,-44.0,89.0,1954-12-26,26,12,1955,360,0.0,True
1954-12-27,45.0,-17.0,156.0,1954-12-27,27,12,1955,361,0.0,True
1954-12-28,101.0,33.0,172.0,1954-12-28,28,12,1955,362,51.0,False
1954-12-29,122.0,61.0,144.0,1954-12-29,29,12,1955,363,72.0,False
1954-12-30,84.0,33.0,111.0,1954-12-30,30,12,1955,364,34.0,False
1954-12-31,46.0,0.0,83.0,1954-12-31,31,12,1955,365,0.0,True
1955-01-01,51.0,6.0,106.0,1955-01-01,1,1,1955,1,1.0,False
1955-01-02,105.0,67.0,172.0,1955-01-02,2,1,1955,2,55.0,False
1955-01-03,91.0,50.0,133.0,1955-01-03,3,1,1955,3,41.0,False
1955-01-04,104.0,44.0,150.0,1955-01-04,4,1,1955,4,54.0,False
1955-01-05,34.0,0.0,44.0,1955-01-05,5,1,1955,5,0.0,True
1955-01-06,62.0,28.0,122.0,1955-01-06,6,1,1955,6,12.0,False
1955-01-07,39.0,11.0,67.0,1955-01-07,7,1,1955,7,0.0,True
1955-01-08,32.0,-6.0,83.0,1955-01-08,8,1,1955,8,0.0,True
1955-01-09,25.0,0.0,44.0,1955-01-09,9,1,1955,9,0.0,True
1955-01-10,49.0,28.0,72.0,1955-01-10,10,1,1955,10,0.0,True
1955-01-11,25.0,0.0,44.0,1955-01-11,11,1,1955,11,0.0,True
1955-01-12,1.0,-33.0,22.0,1955-01-12,12,1,1955,12,0.0,True
1955-01-13,4.0,-11.0,28.0,1955-01-13,13,1,1955,13,0.0,True
1955-01-14,2.0,-17.0,33.0,1955-01-14,14,1,1955,14,0.0,True
1955-01-15,25.0,-17.0,94.0,1955-01-15,15,1,1955,15,0.0,True
1955-01-16,31.0,-6.0,56.0,1955-01-16,16,1,1955,16,0.0,True
1955-01-17,25.0,-22.0,67.0,1955-01-17,17,1,1955,17,0.0,True
1955-01-18,-7.0,-44.0,33.0,1955-01-18,18,1,1955,18,0.0,True
1955-01-19,6.0,-17.0,33.0,1955-01-19,19,1,1955,19,0.0,True
1955-01-20,5.0,-33.0,28.0,1955-01-20,20,1,1955,20,0.0,True
1955-01-21,-18.0,-56.0,6.0,1955-01-21,21,1,1955,21,0.0,True
1955-01-22,25.0,-6.0,78.0,1955-01-22,22,1,1955,22,0.0,True
1955-01-23,24.0,-6.0,22.0,1955-01-23,23,1,1955,23,0.0,True
1955-01-24,14.0,-11.0,33.0,1955-01-24,24,1,1955,24,0.0,True
1955-01-25,14.0,-22.0,67.0,1955-01-25,25,1,1955,25,0.0,True
1955-01-26,24.0,-28.0,78.0,1955-01-26,26,1,1955,26,0.0,True
1955-01-27,16.0,-89.0,67.0,1955-01-27,27,1,1955,27,0.0,True
1955-01-28,-66.0,-111.0,-17.0,1955-01-28,28,1,1955,28,0.0,True
1955-01-29,-42.0,-83.0,-17.0,1955-01-29,29,1,1955,29,0.0,True
1955-01-30,-44.0,-72.0,-22.0,1955-01-30,30,1,1955,30,0.0,True
1955-01-31,-48.0,-106.0,6.0,1955-01-31,31,1,1955,31,0.0,True
1955-02-01,40.0,6.0,83.0,1955-02-01,1,2,1955,32,0.0,True
1955-02-02,6.0,-56.0,22.0,1955-02-02,2,2,1955,33,0.0,True
1955-02-03,-75.0,-122.0,-56.0,1955-02-03,3,2,1955,34,0.0,True
1955-02-04,-61.0,-100.0,-11.0,1955-02-04,4,2,1955,35,0.0,True
1955-02-05,-32.0,-94.0,33.0,1955-02-05,5,2,1955,36,0.0,True
1955-02-06,35.0,6.0,117.0,1955-02-06,6,2,1955,37,0.0,True
1955-02-07,65.0,17.0,89.0,1955-02-07,7,2,1955,38,15.0,False
1955-02-08,25.0,-11.0,50.0,1955-02-08,8,2,1955,39,0.0,True
1955-02-09,19.0,-44.0,94.0,1955-02-09,9,2,1955,40,0.0,True
1955-02-10,83.0,28.0,172.0,1955-02-10,10,2,1955,41,33.0,False
1955-02-11,91.0,-50.0,144.0,1955-02-11,11,2,1955,42,41.0,False
1955-02-12,-76.0,-117.0,-50.0,1955-02-12,12,2,1955,43,0.0,True
1955-02-13,-64.0,-83.0,-22.0,1955-02-13,13,2,1955,44,0.0,True
1955-02-14,-33.0,-83.0,28.0,1955-02-14,14,2,1955,45,0.0,True
1955-02-15,32.0,-6.0,94.0,1955-02-15,15,2,1955,46,0.0,True
1955-02-16,51.0,-11.0,161.0,1955-02-16,16,2,1955,47,1.0,False
1955-02-17,79.0,11.0,83.0,1955-02-17,17,2,1955,48,29.0,False
1955-02-18,26.0,-17.0,72.0,1955-02-18,18,2,1955,49,0.0,True
1955-02-19,33.0,-22.0,94.0,1955-02-19,19,2,1955,50,0.0,True
1955-02-20,54.0,-11.0,133.0,1955-02-20,20,2,1955,51,4.0,False
1955-02-21,63.0,0.0,133.0,1955-02-21,21,2,1955,52,13.0,False
1955-02-22,86.0,56.0,128.0,1955-02-22,22,2,1955,53,36.0,False
1955-02-23,119.0,39.0,133.0,1955-02-23,23,2,1955,54,69.0,False
1955-02-24,29.0,-6.0,39.0,1955-02-24,24,2,1955,55,0.0,True
1955-02-25,30.0,-33.0,100.0,1955-02-25,25,2,1955,56,0.0,True
1955-02-26,54.0,6.0,100.0,1955-02-26,26,2,1955,57,4.0,False
1955-02-27,101.0,67.0,172.0,1955-02-27,27,2,1955,58,51.0,False
1955-02-28,147.0,89.0,194.0,1955-02-28,28,2,1955,59,97.0,False
1955-03-01,156.0,111.0,206.0,1955-03-01,1,3,1955,60,106.0,False
1955-03-02,129.0,67.0,178.0,1955-03-02,2,3,1955,61,79.0,False
1955-03-03,90.0,17.0,139.0,1955-03-03,3,3,1955,62,40.0,False
