time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
1954-05-10,184.0,77.0,254.0,1954-05-10,10,5,1955,130,134.0,False
1954-05-11,171.0,107.0,252.0,1954-05-11,11,5,1955,131,121.0,False
1954-05-12,171.0,89.0,259.0,1954-05-12,12,5,1955,132,121.0,False
1954-05-13,166.0,81.0,249.0,1954-05-13,13,5,1955,133,116.0,False
1954-05-14,161.0,84.0,223.0,1954-05-14,14,5,1955,134,111.0,False
1954-05-15,123.0,69.0,156.0,1954-05-15,15,5,1955,135,73.0,False
1954-05-16,151.0,89.0,198.0,1954-05-16,16,5,1955,136,101.0,False
1954-05-17,143.0,93.0,191.0,1954-05-17,17,5,1955,137,93.0,False
1954-05-18,83.0,70.0,130.0,1954-05-18,18,5,1955,138,33.0,False
1954-05-19,81.0,68.0,128.0,1954-05-19,19,5,1955,139,31.0,False
1954-05-20,99.0,54.0,127.0,1954-05-20,20,5,1955,140,49.0,False
1954-05-21,78.0,64.0,128.0,1954-05-21,21,5,1955,141,28.0,False
1954-05-22,85.0,40.0,117.0,1954-05-22,22,5,1955,142,35.0,False
1954-05-23,99.0,68.0,132.0,1954-05-23,23,5,1955,143,49.0,False
1954-05-24,113.0,63.0,174.0,1954-05-24,24,5,1955,144,63.0,False
1954-05-25,153.0,48.0,231.0,1954-05-25,25,5,1955,145,103.0,False
1954-05-26,180.0,79.0,260.0,1954-05-26,26,5,1955,146,130.0,False
1954-05-27,185.0,90.0,275.0,1954-05-27,27,5,1955,147,135.0,False
1954-05-28,188.0,108.0,273.0,1954-05-28,28,5,1955,148,138.0,False
1954-05-29,144.0,129.0,179.0,1954-05-29,29,5,1955,149,94.0,False
1954-05-30,147.0,90.0,210.0,1954-05-30,30,5,1955,150,97.0,False
1954-05-31,141.0,98.0,206.0,1954-05-31,31,5,1955,151,91.0,False
1954-06-01,146.0,105.0,203.0,1954-06-01,1,6,1955,152,96.0,False
1954-06-02,138.0,84.0,205.0,1954-06-02,2,6,1955,153,88.0,False
1954-06-03,167.0,77.0,234.0,1954-06-03,3,6,1955,154,117.0,False
1954-06-04,140.0,124.0,168.0,1954-06-04,4,6,1955,155,90.0,False
1954-06-05,131.0,115.0,167.0,1954-06-05,5,6,1955,156,81.0,False
1954-06-06,123.0,89.0,161.0,1954-06-06,6,6,1955,157,73.0,False
1954-06-07,141.0,95.0,210.0,1954-06-07,7,6,1955,158,91.0,False
1954-06-08,191.0,104.0,270.0,1954-06-08,8,6,1955,159,141.0,False
1954-06-09,169.0,128.0,201.0,1954-06-09,9,6,1955,160,119.0,False
1954-06-10,140.0,116.0,184.0,1954-06-10,10,6,1955,161,90.0,False
1954-06-11,131.0,106.0,184.0,1954-06-11,11,6,1955,162,81.0,False
1954-06-12,172.0,116.0,210.0,1954-06-12,12,6,1955,163,122.0,False
1954-06-13,141.0,132.0,173.0,1954-06-13,13,6,1955,164,91.0,False
1954-06-14,159.0,106.0,201.0,1954-06-14,14,6,1955,165,109.0,False
1954-06-15,153.0,106.0,206.0,1954-06-15,15,6,1955,166,103.0,False
1954-06-16,146.0,127.0,169.0,1954-06-16,16,6,1955,167,96.0,False
1954-06-17,181.0,115.0,230.0,1954-06-17,17,6,1955,168,131.0,False
1954-06-18,191.0,98.0,270.0,1954-06-18,18,6,1955,169,141.0,False
1954-06-19,237.0,107.0,317.0,1954-06-19,19,6,1955,170,187.0,False
1954-06-20,216.0,117.0,338.0,1954-06-20,20,6,1955,171,166.0,False
1954-06-21,247.0,145.0,313.0,1954-06-21,21,6,1955,172,197.0,False
1954-06-22,222.0,168.0,275.0,1954-06-22,22,6,1955,173,172.0,False
1954-06-23,197.0,169.0,255.0,1954-06-23,23,6,1955,174,147.0,False
1954-06-24,194.0,131.0,267.0,1954-06-24,24,6,1955,175,144.0,False
1954-06-25,207.0,136.0,266.0,1954-06-25,25,6,1955,176,157.0,False
1954-06-26,203.0,132.0,270.0,1954-06-26,26,6,1955,177,153.0,False
1954-06-27,158.0,127.0,245.0,1954-06-27,27,6,1955,178,108.0,False
1954-06-28,140.0,117.0,194.0,1954-06-28,28,6,1955,179,90.0,False
1954-06-29,137.0,90.0,195.0,1954-06-29,29,6,1955,180,87.0,False
1954-06-30,149.0,69.0,213.0,1954-06-30,30,6,1955,181,99.0,False
1954-07-01,127.0,124.0,143.0,1954-07-01,1,7,1955,182,77.0,False
1954-07-02,125.0,110.0,159.0,1954-07-02,2,7,1955,183,75.0,False
1954-07-03,162.0,112.0,213.0,1954-07-03,3,7,1955,184,112.0,False
1954-07-04,136.0,88.0,208.0,1954-07-04,4,7,1955,185,86.0,False
1954-07-05,141.0,76.0,184.0,1954-07-05,5,7,1955,186,91.0,False
1954-07-06,136.0,102.0,196.0,1954-07-06,6,7,1955,187,86.0,False
1954-07-07,99.0,93.0,104.0,1954-07-07,7,7,1955,188,49.0,False
1954-07-08,129.0,69.0,187.0,1954-07-08,8,7,1955,189,79.0,False
1954-07-09,120.0,66.0,188.0,1954-07-09,9,7,1955,190,70.0,False
1954-07-10,135.0,96.0,189.0,1954-07-10,10,7,1955,191,85.0,False
1954-07-11,163.0,95.0,219.0,1954-07-11,11,7,1955,192,113.0,False
1954-07-12,191.0,94.0,260.0,1954-07-12,12,7,1955,193,141.0,False
1954-07-13,155.0,141.0,194.0,1954-07-13,13,7,1955,194,105.0,False
1954-07-14,164.0,105.0,199.0,1954-07-14,14,7,1955,195,114.0,False
1954-07-15,176.0,158.0,220.0,1954-07-15,15,7,1955,196,126.0,False
1954-07-16,146.0,114.0,189.0,1954-07-16,16,7,1955,197,96.0,False
1954-07-17,173.0,94.0,228.0,1954-07-17,17,7,1955,198,123.0,False
1954-07-18,185.0,87.0,229.0,1954-07-18,18,7,1955,199,135.0,False
1954-07-19,154.0,66.0,191.0,1954-07-19,19,7,1955,200,104.0,False
1954-07-20,166.0,121.0,236.0,1954-07-20,20,7,1955,201,116.0,False
1954-07-21,180.0,85.0,275.0,1954-07-21,21,7,1955,202,130.0,False
1954-07-22,194.0,99.0,274.0,1954-07-22,22,7,1955,203,144.0,False
1954-07-23,183.0,98.0,250.0,1954-07-23,23,7,1955,204,133.0,False
1954-07-24,191.0,110.0,262.0,1954-07-24,24,7,1955,205,141.0,False
1954-07-25,215.0,116.0,307.0,1954-07-25,25,7,1955,206,165.0,False
1954-07-26,199.0,154.0,259.0,1954-07-26,26,7,1955,207,149.0,False
1954-07-27,217.0,190.0,278.0,1954-07-27,27,7,1955,208,167.0,False
1954-07-28,170.0,158.0,201.0,1954-07-28,28,7,1955,209,120.0,False
1954-07-29,167.0,137.0,200.0,1954-07-29,29,7,1955,210,117.0,False
1954-07-30,137.0,121.0,201.0,1954-07-30,30,7,1955,211,87.0,False
1954-07-31,139.0,97.0,208.0,1954-07-31,31,7,1955,212,89.0,False
1954-08-01,165.0,97.0,251.0,1954-08-01,1,8,1955,213,115.0,False
1954-08-02,202.0,115.0,287.0,1954-08-02,2,8,1955,214,152.0,False
1954-08-03,229.0,148.0,326.0,1954-08-03,3,8,1955,215,179.0,False
1954-08-04,192.0,166.0,297.0,1954-08-04,4,8,1955,216,142.0,False
1954-08-05,210.0,128.0,304.0,1954-08-05,5,8,1955,217,160.0,False
1954-08-06,237.0,138.0,324.0,1954-08-06,6,8,1955,218,187.0,False
1954-08-07,162.0,137.0,233.0,1954-08-07,7,8,1955,219,112.0,False
1954-08-08,193.0,117.0,221.0,1954-08-08,8,8,1955,220,143.0,False
1954-08-09,162.0,152.0,176.0,1954-08-09,9,8,1955,221,112.0,False
1954-08-10,138.0,121.0,187.0,1954-08-10,10,8,1955,222,88.0,False
1954-08-11,145.0,118.0,191.0,1954-08-11,11,8,1955,223,95.0,False
1954-08-12,153.0,86.0,205.0,1954-08-12,12,8,1955,224,103.0,False
1954-08-13,193.0,119.0,254.0,1954-08-13,13,8,1955,225,143.0,False
1954-08-14,155.0,148.0,189.0,1954-08-14,14,8,1955,226,105.0,False
1954-08-15,135.0,118.0,172.0,1954-08-15,15,8,1955,227,85.0,False
1954-08-16,125.0,96.0,170.0,1954-08-16,16,8,1955,228,75.0,False
1954-08-17,151.0,80.0,219.0,1954-08-17,17,8,1955,229,101.0,False
1954-08-18,186.0,106.0,251.0,1954-08-18,18,8,1955,230,136.0,False
1954-08-19,171.0,152.0,218.0,1954-08-19,19,8,1955,231,121.0,False
1954-08-20,148.0,139.0,219.0,1954-08-20,20,8,1955,232,98.0,False
1954-08-21,147.0,136.0,155.0,1954-08-21,21,8,1955,233,97.0,False
1954-08-22,120.0,114.0,130.0,1954-08-22,22,8,1955,234,70.0,False
1954-08-23,121.0,105.0,160.0,1954-08-23,23,8,1955,235,71.0,False
1954-08-24,121.0,95.0,171.0,1954-08-24,24,8,1955,236,71.0,False
1954-08-25,127.0,97.0,152.0,1954-08-25,25,8,1955,237,77.0,False
1954-08-26,136.0,113.0,165.0,1954-08-26,26,8,1955,238,86.0,False
1954-08-27,149.0,128.0,204.0,1954-08-27,27,8,1955,239,99.0,False
1954-08-28,159.0,101.0,229.0,1954-08-28,28,8,1955,240,109.0,False
1954-08-29,166.0,62.0,243.0,1954-08-29,29,8,1955,241,116.0,False
1954-08-30,164.0,104.0,245.0,1954-08-30,30,8,1955,242,114.0,False
1954-08-31,180.0,101.0,291.0,1954-08-31,31,8,1955,243,130.0,False
1954-09-01,197.0,116.0,288.0,1954-09-01,1,9,1955,244,147.0,False
1954-09-02,179.0,115.0,287.0,1954-09-02,2,9,1955,245,129.0,False
1954-09-03,185.0,138.0,261.0,1954-09-03,3,9,1955,246,135.0,False
1954-09-04,195.0,148.0,279.0,1954-09-04,4,9,1955,247,145.0,False
1954-09-05,182.0,152.0,263.0,1954-09-05,5,9,1955,248,132.0,False
1954-09-06,186.0,129.0,249.0,1954-09-06,6,9,1955,249,136.0,False
1954-09-07,185.0,153.0,253.0,1954-09-07,7,9,1955,250,135.0,False
1954-09-08,179.0,141.0,221.0,1954-09-08,8,9,1955,251,129.0,False
1954-09-09,161.0,141.0,224.0,1954-09-09,9,9,1955,252,111.0,False
1954-09-10,182.0,113.0,253.0,1954-09-10,10,9,1955,253,132.0,False
1954-09-11,197.0,152.0,263.0,1954-09-11,11,9,1955,254,147.0,False
1954-09-12,132.0,125.0,193.0,1954-09-12,12,9,1955,255,82.0,False
1954-09-13,147.0,97.0,201.0,1954-09-13,13,9,1955,256,97.0,False
1954-09-14,140.0,122.0,186.0,1954-09-14,14,9,1955,257,90.0,False
1954-09-15,119.0,89.0,182.0,1954-09-15,15,9,1955,258,69.0,False
1954-09-16,152.0,81.0,211.0,1954-09-16,16,9,1955,259,102.0,False
1954-09-17,148.0,125.0,181.0,1954-09-17,17,9,1955,260,98.0,False
1954-09-18,171.0,125.0,200.0,1954-09-18,18,9,1955,261,121.0,False
1954-09-19,185.0,131.0,261.0,1954-09-19,19,9,1955,262,135.0,False
1954-09-20,147.0,131.0,213.0,1954-09-20,20,9,1955,263,97.0,False
1954-09-21,103.0,95.0,131.0,1954-09-21,21,9,1955,264,53.0,False
1954-09-22,99.0,65.0,161.0,1954-09-22,22,9,1955,265,49.0,False
1954-09-23,97.0,65.0,176.0,1954-09-23,23,9,1955,266,47.0,False
1954-09-24,135.0,52.0,196.0,1954-09-24,24,9,1955,267,85.0,False
1954-09-25,124.0,103.0,151.0,1954-09-25,25,9,1955,268,74.0,False
1954-09-26,137.0,107.0,171.0,1954-09-26,26,9,1955,269,87.0,False
1954-09-27,130.0,113.0,186.0,1954-09-27,27,9,1955,270,80.0,False
1954-09-28,125.0,95.0,173.0,1954-09-28,28,9,1955,271,75.0,False
1954-09-29,84.0,55.0,126.0,1954-09-29,29,9,1955,272,34.0,False
1954-09-30,72.0,17.0,119.0,1954-09-30,30,9,1955,273,22.0,False
1954-10-01,115.0,68.0,126.0,1954-10-01,1,10,1955,274,65.0,False
1954-10-02,133.0,102.0,193.0,1954-10-02,2,10,1955,275,83.0,False
1954-10-03,119.0,78.0,153.0,1954-10-03,3,10,1955,276,69.0,False
1954-10-04,111.0,70.0,174.0,1954-10-04,4,10,1955,277,61.0,False
1954-10-05,103.0,41.0,165.0,1954-10-05,5,10,1955,278,53.0,False
1954-10-06,130.0,97.0,163.0,1954-10-06,6,10,1955,279,80.0,False
1954-10-07,76.0,64.0,131.0,1954-10-07,7,10,1955,280,26.0,False
1954-10-08,64.0,52.0,96.0,1954-10-08,8,10,1955,281,14.0,False
1954-10-09,62.0,40.0,128.0,1954-10-09,9,10,1955,282,12.0,False
1954-10-10,46.0,6.0,101.0,1954-10-10,10,10,1955,283,0.0,True
1954-10-11,75.0,27.0,109.0,1954-10-11,11,10,1955,284,25.0,False
1954-10-12,78.0,56.0,149.0,1954-10-12,12,10,1955,285,28.0,False
1954-10-13,63.0,26.0,140.0,1954-10-13,13,10,1955,286,13.0,False
1954-10-14,85.0,28.0,161.0,1954-10-14,14,10,1955,287,35.0,False
1954-10-15,87.0,49.0,180.0,1954-10-15,15,10,1955,288,37.0,False
1954-10-16,90.0,39.0,179.0,1954-10-16,16,10,1955,289,40.0,False
1954-10-17,109.0,53.0,198.0,1954-10-17,17,10,1955,290,59.0,False
1954-10-18,117.0,17.0,199.0,1954-10-18,18,10,1955,291,67.0,False
1954-10-19,141.0,74.0,236.0,1954-10-19,19,10,1955,292,91.0,False
1954-10-20,111.0,83.0,229.0,1954-10-20,20,10,1955,293,61.0,False
1954-10-21,110.0,69.0,171.0,1954-10-21,21,10,1955,294,60.0,False
1954-10-22,85.0,59.0,152.0,1954-10-22,22,10,1955,295,35.0,False
1954-10-23,107.0,41.0,189.0,1954-10-23,23,10,1955,296,57.0,False
1954-10-24,143.0,84.0,190.0,1954-10-24,24,10,1955,297,93.0,False
1954-10-25,77.0,44.0,146.0,1954-10-25,25,10,1955,298,27.0,False
1954-10-26,59.0,26.0,149.0,1954-10-26,26,10,1955,299,9.0,False
1954-10-27,97.0,17.0,138.0,1954-10-27,27,10,1955,300,47.0,False
1954-10-28,109.0,82.0,183.0,1954-10-28,28,10,1955,301,59.0,False
1954-10-29,102.0,66.0,139.0,1954-10-29,29,10,1955,302,52.0,False
1954-10-30,111.0,87.0,153.0,1954-10-30,30,10,1955,303,61.0,False
1954-10-31,86.0,58.0,168.0,1954-10-31,31,10,1955,304,36.0,False
1954-11-01,77.0,19.0,118.0,1954-11-01,1,11,1955,305,27.0,False
1954-11-02,77.0,55.0,96.0,1954-11-02,2,11,1955,306,27.0,False
1954-11-03,100.0,73.0,136.0,1954-11-03,3,11,1955,307,50.0,False
1954-11-04,55.0,29.0,120.0,1954-11-04,4,11,1955,308,5.0,False
1954-11-05,50.0,9.0,91.0,1954-11-05,5,11,1955,309,0.0,True
1954-11-06,77.0,40.0,119.0,1954-11-06,6,11,1955,310,27.0,False
1954-11-07,105.0,63.0,146.0,1954-11-07,7,11,1955,311,55.0,False
1954-11-08,109.0,92.0,147.0,1954-11-08,8,11,1955,312,59.0,False
1954-11-09,88.0,69.0,135.0,1954-11-09,9,11,1955,313,38.0,False
1954-11-10,57.0,45.0,70.0,1954-11-10,10,11,1955,314,7.0,False
1954-11-11,53.0,39.0,87.0,1954-11-11,11,11,1955,315,3.0,False
1954-11-12,57.0,3.0,89.0,1954-11-12,12,11,1955,316,7.0,False
1954-11-13,79.0,63.0,108.0,1954-11-13,13,11,1955,317,29.0,False
1954-11-14,55.0,24.0,103.0,1954-11-14,14,11,1955,318,5.0,False
1954-11-15,24.0,-1.0,73.0,1954-11-15,15,11,1955,319,0.0,True
1954-11-16,5.0,-19.0,78.0,1954-11-16,16,11,1955,320,0.0,True
1954-11-17,7.0,-45.0,43.0,1954-11-17,17,11,1955,321,0.0,True
1954-11-18,30.0,6.0,43.0,1954-11-18,18,11,1955,322,0.0,True
1954-11-19,23.0,4.0,57.0,1954-11-19,19,11,1955,323,0.0,True
1954-11-20,6.0,-29.0,15.0,1954-11-20,20,11,1955,324,0.0,True
1954-11-21,5.0,-14.0,30.0,1954-11-21,21,11,1955,325,0.0,True
1954-11-22,9.0,-22.0,25.0,1954-11-22,22,11,1955,326,0.0,True
1954-11-23,33.0,8.0,60.0,1954-11-23,23,11,1955,327,0.0,True
1954-11-24,48.0,26.0,55.0,1954-11-24,24,11,1955,328,0.0,True
1954-11-25,57.0,33.0,70.0,1954-11-25,25,11,1955,329,7.0,False
1954-11-26,85.0,61.0,102.0,1954-11-26,26,11,1955,330,35.0,False
1954-11-27,89.0,71.0,124.0,1954-11-27,27,11,1955,331,39.0,False
1954-11-28,79.0,64.0,123.0,1954-11-28,28,11,1955,332,29.0,False
1954-11-29,69.0,38.0,90.0,1954-11-29,29,11,1955,333,19.0,False
1954-11-30,67.0,57.0,77.0,1954-11-30,30,11,1955,334,17.0,False
1954-12-01,53.0,35.0,103.0,1954-12-01,1,12,1955,335,3.0,False
1954-12-02,39.0,-5.0,66.0,1954-12-02,2,12,1955,336,0.0,True
1954-12-03,39.0,28.0,71.0,1954-12-03,3,12,1955,337,0.0,True
1954-12-04,51.0,18.0,98.0,1954-12-04,4,12,1955,338,1.0,False
1954-12-05,43.0,25.0,113.0,1954-12-05,5,12,1955,339,0.0,True
1954-12-06,31.0,19.0,41.0,1954-12-06,6,12,1955,340,0.0,True
1954-12-07,35.0,16.0,64.0,1954-12-07,7,12,1955,341,0.0,True
1954-12-08,35.0,7.0,46.0,1954-12-08,8,12,1955,342,0.0,True
1954-12-09,27.0,12.0,48.0,1954-12-09,9,12,1955,343,0.0,True
1954-12-10,41.0,2.0,52.0,1954-12-10,10,12,1955,344,0.0,True
1954-12-11,36.0,26.0,63.0,1954-12-11,11,12,1955,345,0.0,True
1954-12-12,41.0,18.0,80.0,1954-12-12,12,12,1955,346,0.0,True
1954-12-13,37.0,14.0,82.0,1954-12-13,13,12,1955,347,0.0,True
1954-12-14,47.0,15.0,81.0,1954-12-14,14,12,1955,348,0.0,True
1954-12-15,63.0,34.0,71.0,1954-12-15,15,12,1955,349,13.0,False
1954-12-16,59.0,48.0,81.0,1954-12-16,16,12,1955,350,9.0,False
1954-12-17,35.0,-6.0,70.0,1954-12-17,17,12,1955,351,0.0,True
1954-12-18,19.0,15.0,29.0,1954-12-18,18,12,1955,352,0.0,True
1954-12-19,5.0,-5.0,25.0,1954-12-19,19,12,1955,353,0.0,True
1954-12-20,1.0,-17.0,35.0,1954-12-20,20,12,1955,354,0.0,True
1954-12-21,17.0,-11.0,27.0,1954-12-21,21,12,1955,355,0.0,True
1954-12-22,51.0,21.0,67.0,1954-12-22,22,12,1955,356,1.0,False
1954-12-23,64.0,43.0,90.0,1954-12-23,23,12,1955,357,14.0,False
1954-12-24,17.0,-5.0,43.0,1954-12-24,24,12,1955,358,0.0,True
1954-12-25,23.0,9.0,59.0,1954-12-25,25,12,1955,359,0.0,True
1954-12-26,66.0,33.0,89.0,1954-12-26,26,12,1955,360,16.0,False
1954-12-27,79.0,48.0,89.0,1954-12-27,27,12,1955,361,29.0,False
1954-12-28,59.0,20.0,111.0,1954-12-28,28,12,1955,362,9.0,False
1954-12-29,34.0,25.0,44.0,1954-12-29,29,12,1955,363,0.0,True
1954-12-30,61.0,35.0,67.0,1954-12-30,30,12,1955,364,11.0,False
1954-12-31,4.0,-15.0,66.0,1954-12-31,31,12,1955,365,0.0,True
1955-01-01,-7.0,-33.0,8.0,1955-01-01,1,1,1955,1,0.0,True
1955-01-02,-34.0,-39.0,-7.0,1955-01-02,2,1,1955,2,0.0,True
1955-01-03,-19.0,-45.0,-7.0,1955-01-03,3,1,1955,3,0.0,True
1955-01-04,-18.0,-29.0,-3.0,1955-01-04,4,1,1955,4,0.0,True
1955-01-05,-19.0,-32.0,-9.0,1955-01-05,5,1,1955,5,0.0,True
1955-01-06,-18.0,-33.0,-10.0,1955-01-06,6,1,1955,6,0.0,True
1955-01-07,-23.0,-37.0,-15.0,1955-01-07,7,1,1955,7,0.0,True
1955-01-08,-21.0,-31.0,-17.0,1955-01-08,8,1,1955,8,0.0,True
1955-01-09,-7.0,-26.0,1.0,1955-01-09,9,1,1955,9,0.0,True
1955-01-10,-7.0,-21.0,20.0,1955-01-10,10,1,1955,10,0.0,True
1955-01-11,48.0,-27.0,116.0,1955-01-11,11,1,1955,11,0.0,True
1955-01-12,79.0,31.0,130.0,1955-01-12,12,1,1955,12,29.0,False
1955-01-13,25.0,5.0,127.0,1955-01-13,13,1,1955,13,0.0,True
1955-01-14,99.0,20.0,131.0,1955-01-14,14,1,1955,14,49.0,False
1955-01-15,23.0,-5.0,84.0,1955-01-15,15,1,1955,15,0.0,True
1955-01-16,106.0,29.0,118.0,1955-01-16,16,1,1955,16,56.0,False
1955-01-17,9.0,-3.0,117.0,1955-01-17,17,1,1955,17,0.0,True
1955-01-18,-7.0,-28.0,18.0,1955-01-18,18,1,1955,18,0.0,True
1955-01-19,-41.0,-64.0,9.0,1955-01-19,19,1,1955,19,0.0,True
1955-01-20,-27.0,-70.0,-11.0,1955-01-20,20,1,1955,20,0.0,True
1955-01-21,9.0,-17.0,17.0,1955-01-21,21,1,1955,21,0.0,True
1955-01-22,28.0,17.0,42.0,1955-01-22,22,1,1955,22,0.0,True
1955-01-23,28.0,21.0,32.0,1955-01-23,23,1,1955,23,0.0,True
1955-01-24,9.0,4.0,31.0,1955-01-24,24,1,1955,24,0.0,True
1955-01-25,9.0,-1.0,33.0,1955-01-25,25,1,1955,25,0.0,True
1955-01-26,0.0,-10.0,23.0,1955-01-26,26,1,1955,26,0.0,True
1955-01-27,10.0,-14.0,43.0,1955-01-27,27,1,1955,27,0.0,True
1955-01-28,-5.0,-15.0,16.0,1955-01-28,28,1,1955,28,0.0,True
1955-01-29,-7.0,-35.0,40.0,1955-01-29,29,1,1955,29,0.0,True
1955-01-30,-1.0,-21.0,35.0,1955-01-30,30,1,1955,30,0.0,True
1955-01-31,20.0,-21.0,47.0,1955-01-31,31,1,1955,31,0.0,True
1955-02-01,35.0,17.0,60.0,1955-02-01,1,2,1955,32,0.0,True
1955-02-02,52.0,-5.0,104.0,1955-02-02,2,2,1955,33,2.0,False
1955-02-03,41.0,-6.0,81.0,1955-02-03,3,2,1955,34,0.0,True
1955-02-04,69.0,20.0,88.0,1955-02-04,4,2,1955,35,19.0,False
1955-02-05,61.0,37.0,97.0,1955-02-05,5,2,1955,36,11.0,False
1955-02-06,33.0,19.0,49.0,1955-02-06,6,2,1955,37,0.0,True
1955-02-07,16.0,-14.0,47.0,1955-02-07,7,2,1955,38,0.0,True
1955-02-08,103.0,11.0,120.0,1955-02-08,8,2,1955,39,53.0,False
1955-02-09,59.0,45.0,99.0,1955-02-09,9,2,1955,40,9.0,False
1955-02-10,20.0,0.0,49.0,1955-02-10,10,2,1955,41,0.0,True
1955-02-11,-1.0,-23.0,35.0,1955-02-11,11,2,1955,42,0.0,True
1955-02-12,-9.0,-43.0,27.0,1955-02-12,12,2,1955,43,0.0,True
1955-02-13,0.0,-19.0,42.0,1955-02-13,13,2,1955,44,0.0,True
1955-02-14,-49.0,-78.0,-7.0,1955-02-14,14,2,1955,45,0.0,True
1955-02-15,-15.0,-98.0,27.0,1955-02-15,15,2,1955,46,0.0,True
1955-02-16,1.0,-11.0,23.0,1955-02-16,16,2,1955,47,0.0,True
1955-02-17,-13.0,-54.0,3.0,1955-02-17,17,2,1955,48,0.0,True
1955-02-18,-14.0,-28.0,33.0,1955-02-18,18,2,1955,49,0.0,True
1955-02-19,-10.0,-50.0,15.0,1955-02-19,19,2,1955,50,0.0,True
1955-02-20,-13.0,-24.0,12.0,1955-02-20,20,2,1955,51,0.0,True
1955-02-21,-13.0,-50.0,0.0,1955-02-21,21,2,1955,52,0.0,True
1955-02-22,19.0,0.0,30.0,1955-02-22,22,2,1955,53,0.0,True
1955-02-23,17.0,-1.0,22.0,1955-02-23,23,2,1955,54,0.0,True
1955-02-24,31.0,7.0,66.0,1955-02-24,24,2,1955,55,0.0,True
1955-02-25,21.0,11.0,40.0,1955-02-25,25,2,1955,56,0.0,True
1955-02-26,5.0,-9.0,20.0,1955-02-26,26,2,1955,57,0.0,True
1955-02-27,-1.0,-15.0,14.0,1955-02-27,27,2,1955,58,0.0,True
1955-02-28,-23.0,-59.0,4.0,1955-02-28,28,2,1955,59,0.0,True
1955-03-01,-13.0,-29.0,-5.0,1955-03-01,1,3,1955,60,0.0,True
1955-03-02,-6.0,-31.0,37.0,1955-03-02,2,3,1955,61,0.0,True
1955-03-03,-9.0,-39.0,48.0,1955-03-03,3,3,1955,62,0.0,True
